id	bits.on
0026_00001	75,80,85,86,92,98,100,110,111,114,117,118,121,122,125,128,129,132,133,135,137,138,142,145,147,148,153,154,155,156,158,160,161,162,163,164,165
0026_00002	66,74,75,85,86,90,91,98,100,104,111,112,118,121,122,123,125,128,129,131,132,137,138,139,140,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
0026_00003	66,74,90,91,92,96,98,99,104,105,108,110,111,112,115,116,117,118,121,127,128,129,131,136,137,141,142,143,145,147,149,150,151,154,156,158,159,160,161,163,164,165
0026_00004	42,54,79,82,89,90,91,92,97,98,100,104,106,107,109,110,111,112,113,117,118,121,126,127,128,129,131,134,137,138,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0026_00005	42,52,65,66,75,77,79,80,83,87,94,95,96,97,100,104,107,111,112,120,121,122,124,130,132,134,137,138,139,142,144,148,150,152,153,155,156,157,158,161,162,163,164,165
0026_00006	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0026_00007	42,75,79,85,86,87,98,99,100,107,111,118,120,121,122,125,129,134,137,138,142,145,147,148,153,155,156,158,161,162,163,165
0026_00008	19,24,42,49,56,62,63,70,71,75,78,79,80,85,87,92,93,94,95,100,102,105,107,110,111,116,117,119,120,121,122,124,125,127,130,132,133,134,135,136,137,142,143,144,145,146,148,150,153,154,156,158,159,160,161,162,163,164,165
0026_00009	38,42,53,65,77,97,98,106,107,112,121,123,125,131,133,134,135,137,139,142,144,145,150,151,154,156,157,158,159,160,161,162,163,164,165
0026_00010	42,82,86,93,97,100,104,106,107,111,112,113,115,116,125,126,127,132,134,143,145,147,151,152,153,155,157,158,160,161,162,163,164,165
0026_00011	26,42,50,66,76,87,90,91,96,99,104,105,107,108,112,115,116,118,127,128,129,131,132,134,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0026_00012	36,42,50,59,75,76,79,81,82,85,86,88,91,95,98,99,100,104,105,106,107,109,111,112,118,120,121,122,125,128,129,132,134,137,138,139,142,144,145,147,148,153,155,157,158,161,162,163,164,165
0026_00013	36,42,59,75,79,80,81,82,85,86,88,91,95,98,100,104,105,106,107,109,111,112,118,120,121,122,125,128,129,132,134,135,137,138,139,142,144,145,147,148,153,155,156,157,158,161,162,163,164,165
0026_00014	19,42,62,75,78,79,80,85,86,87,92,95,100,103,105,107,108,110,111,114,116,117,119,120,121,122,125,127,128,129,132,134,135,137,138,142,143,144,145,147,148,149,150,153,154,155,156,158,160,161,162,163,164,165
0026_00015	42,62,87,107,123,125,134,139,144,145,150,154,157,159,160,162,163,164,165
0026_00016	24,42,71,78,80,82,84,86,93,94,95,100,102,104,106,107,108,109,111,112,115,116,118,119,124,126,128,129,132,134,138,142,147,151,153,155,156,157,158,159,160,161,162,163,164,165
0026_00017	32,33,51,53,55,57,58,59,60,61,64,67,69,73,81,82,83,84,87,88,94,95,96,97,100,102,103,106,107,112,117,123,124,130,131,132,133,134,135,136,137,139,140,142,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
