id	bits.on
0026_00001	10,11,12,13,15,16,19,179,180,181,182,186,187,193,256,258,284,285,286,287,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
0026_00002	10,11,12,13,14,15,19,20,21,179,180,181,182,186,187,193,194,200,256,258,260,284,285,286,287,309,333,334,335,336,338,340,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,549,553,557,565,571,572,574,575,579,580,583,585,593,596,598,600,604,609,614,618,619,620,635,638,641,642,656,657,661,665,668,669,678,679,680,681,683,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,714,777
0026_00003	10,11,12,13,15,16,19,20,144,145,179,180,184,185,186,187,193,284,285,286,287,300,333,334,335,336,337,339,341,345,346,352,353,366,375,391,393,394,417,421,435,440,442,444,447,452,465,491,517,525,529,536,541,554,557,580,583,593,614,641,644,646,647,657,661,672,673,679,680,684,685,689,693,697,698,705,709,710,711,712,713,777,780,798,801,819,822,840,861
0026_00004	10,11,12,13,15,16,19,20,24,25,26,179,180,181,182,186,256,284,285,286,287,288,300,333,334,339,341,342,345,346,347,352,353,356,357,364,366,367,371,372,382,383,385,391,393,394,406,417,421,431,435,440,442,444,447,452,465,471,477,491,494,499,517,521,525,529,536,541,542,543,549,550,553,554,557,565,566,570,571,574,575,579,580,582,583,585,590,593,595,596,598,600,604,605,607,608,609,612,614,615,619,620,621,624,626,627,629,633,634,635,638,639,641,642,643,644,646,647,652,656,657,661,665,667,669,672,673,678,679,680,681,682,683,684,685,687,689,690,693,699,700,705,709,710,711,720,736,757,783,799,820
0026_00005	10,11,12,15,16,17,19,24,25,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,287,288,301,309,333,334,338,342,345,346,352,353,356,357,365,366,371,372,374,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,505,516,517,518,520,521,522,525,541,549,553,557,561,565,567,571,573,574,575,579,583,585,593,594,596,597,600,604,608,609,614,618,619,620,635,637,638,641,642,655,656,660,661,665,668,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713
0026_00006	10,11,12,13,19,20,21,24,25,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0026_00007	10,11,12,13,15,16,24,25,179,180,181,182,186,187,193,194,200,256,258,260,284,285,286,288,333,334,339,341,345,346,352,356,357,365,366,371,372,385,391,392,417,431,435,442,447,465,471,491,517,521,525,541,550,553,557,565,570,571,579,583,585,593,596,600,604,608,609,612,614,619,629,634,635,641,657,661,665,669,678,679,680,684,689,697,698,709,710,711
0026_00008	10,11,12,13,15,16,19,20,24,179,180,186,187,214,219,220,256,258,284,285,286,287,288,302,333,334,341,345,346,352,353,356,357,365,366,371,372,375,377,378,385,391,392,396,402,417,419,421,424,431,432,435,438,440,442,443,444,447,450,452,454,455,456,465,471,491,496,503,515,517,521,525,537,539,541,546,547,550,553,556,557,559,565,570,571,577,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,729,738,759,792,801,822
0026_00009	10,11,12,15,16,19,20,24,25,179,180,181,182,186,256,257,258,284,285,286,287,288,300,309,333,334,341,345,346,352,353,356,357,359,364,366,371,372,373,374,375,376,377,378,379,380,381,385,388,391,393,394,397,404,407,417,419,421,431,435,436,438,439,441,442,443,444,446,447,448,450,451,453,454,465,471,473,483,485,488,491,492,494,496,503,507,517,520,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,561,565,571,574,575,577,578,579,580,581,583,585,586,593,596,597,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,637,638,639,641,642,644,655,656,657,658,661,665,666,668,669,672,673,674,675,678,679,680,681,684,685,689,692,696,697,703,709,710,711,713,738,756,759,801,819,822
0026_00010	10,11,12,13,15,19,24,25,179,180,186,187,256,258,284,285,286,287,288,300,333,334,340,342,345,346,347,352,353,356,357,364,366,367,371,372,375,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,661,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711,715,778
0026_00011	10,11,12,13,19,20,24,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0026_00012	10,11,12,13,15,16,19,24,25,34,179,180,181,182,185,186,187,193,200,256,258,284,285,286,287,288,294,309,333,334,345,346,347,352,353,354,356,357,364,366,367,371,372,384,385,391,392,407,413,417,431,435,442,447,471,491,501,508,517,521,525,532,533,541,553,557,565,567,570,571,572,579,583,585,587,596,600,604,609,612,614,619,635,641,657,659,660,661,665,669,678,679,680,689,697,698,709,710,711,716,735,758,779,798,821
0026_00013	10,11,12,13,15,16,19,24,25,34,179,180,181,182,184,185,186,187,193,200,256,258,284,285,286,287,288,294,309,333,334,341,345,346,347,352,353,354,356,357,364,366,367,371,372,377,378,384,385,391,392,407,413,417,431,435,438,442,447,450,465,471,491,496,501,503,508,517,521,525,532,533,534,541,546,547,550,553,557,565,567,570,571,572,578,579,583,585,586,587,593,594,596,600,601,604,608,609,612,614,619,629,634,635,641,657,658,659,660,661,665,666,669,678,679,680,684,689,709,710,711,716,738,768,779,801,831
0026_00014	10,11,12,13,15,16,19,24,38,179,180,186,187,214,219,220,256,258,284,285,286,287,288,295,333,334,341,343,345,346,352,353,356,357,363,365,366,371,372,375,377,378,385,391,392,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,491,496,502,503,504,517,521,525,537,539,541,546,547,550,551,553,556,557,565,570,571,577,579,583,585,586,592,593,596,599,600,601,604,608,609,612,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,730,739,759,793,802,822
0026_00015	10,11,12,19,20,24,179,180,186,187,256,258,284,285,287,288,309,333,334,336,345,353,356,357,365,371,372,375,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,553,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,713,714,777
0026_00016	10,11,12,15,16,19,20,24,25,179,180,256,284,285,286,287,288,300,302,333,334,341,345,346,347,352,353,356,357,364,366,367,371,372,375,385,394,396,406,417,419,431,432,435,442,443,447,471,491,517,521,525,529,539,540,553,556,557,565,567,571,577,579,583,585,596,600,604,609,619,635,638,641,644,661,665,669,678,679,680,681,689,690,697,698,699,709,710,711,714,777
0026_00017	10,11,12,15,16,19,20,21,34,38,144,147,179,180,256,257,258,284,285,286,287,294,295,300,306,309,333,334,341,342,343,345,346,347,352,353,354,356,357,363,366,367,371,372,377,378,381,382,384,385,391,393,394,406,407,410,415,417,421,431,433,435,437,438,441,442,444,447,449,450,453,458,460,465,466,471,477,484,491,494,496,499,502,503,504,517,521,525,529,532,533,536,537,541,542,543,546,547,549,550,551,553,554,557,565,566,567,571,574,575,579,580,581,583,585,586,590,592,593,595,596,598,599,600,601,603,604,605,607,608,609,614,615,616,618,619,620,621,624,625,627,629,633,634,635,638,639,641,642,644,652,656,657,658,660,661,665,666,667,668,669,672,673,674,678,679,680,681,684,685,689,690,692,693,696,699,703,705,709,710,711,718,726,737,751,759,769,781,789,800,814,822,832
