id	bits.on
0409_00002	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0409_00005	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0409_00007	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
0409_00008	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
0409_00009	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0409_00010	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0409_00011	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0409_00015	74,82,84,90,91,100,104,108,115,123,131,132,139,149,151,153,154,155,157,158,159,160,161,164
0409_00020	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0409_00024	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
0409_00025	75,79,83,84,85,90,91,92,95,96,100,108,110,111,114,117,118,121,122,127,128,129,132,136,137,142,143,147,148,150,151,153,154,155,156,158,159,160,161,164,165
0409_00032	8,11,36,45,47,50,54,76,79,81,84,85,88,91,92,95,97,98,99,101,105,110,115,117,120,121,122,123,127,131,133,136,137,139,140,142,143,145,146,148,150,151,153,154,156,157,158,159,160,161,162,163,164,165
0409_00035	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0409_00037	57,66,72,75,83,85,86,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,136,137,140,141,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0409_00039	26,50,53,54,66,72,74,76,84,85,86,89,90,91,92,93,95,97,99,105,108,110,112,113,116,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0409_00041	23,74,85,86,93,100,106,110,113,114,115,117,122,123,126,127,141,142,143,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0409_00043	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0409_00046	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0409_00052	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0409_00055	26,50,65,75,76,80,83,85,86,90,91,92,93,96,97,98,99,100,105,110,111,114,115,116,117,120,121,122,128,129,137,138,141,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165
0409_00061	57,66,72,74,82,83,89,90,91,93,96,98,100,101,104,105,108,111,112,113,116,118,120,121,126,127,128,129,131,132,137,139,140,141,143,144,145,146,147,149,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0409_00062	54,79,82,86,89,90,91,92,93,95,97,100,104,108,109,110,111,115,117,126,128,131,136,138,142,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0409_00067	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0409_00069	19,50,57,74,76,85,86,93,99,100,105,109,111,113,115,116,122,125,137,138,144,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0409_00071	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0409_00073	34,66,85,86,88,90,91,96,99,100,101,105,108,111,112,114,115,116,118,122,123,126,127,128,129,132,136,138,139,140,141,143,146,147,148,149,150,152,153,154,155,157,158,159,160,161,163,164,165
0409_00074	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0409_00076	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0409_00078	36,81,82,83,86,88,93,96,97,100,104,105,111,113,115,116,125,126,127,132,137,143,145,147,151,152,153,155,157,158,160,161,162,163,164,165
0409_00082	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0409_00083	36,50,75,76,81,83,85,86,88,90,91,96,97,98,99,100,111,118,120,121,122,123,128,129,137,138,139,144,147,148,149,150,153,154,155,157,158,159,160,161,162,163,164,165
0409_00088	38,52,62,65,69,70,74,77,79,80,83,85,91,92,94,95,96,100,108,110,111,114,115,116,117,118,120,121,122,123,124,125,128,129,130,131,132,136,137,139,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
