id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_69564		C19H23N3O5S2	11.286666666666669	CC1=NOC(=C1NC(=O)C2CC2)/C=C/C3=CC=C(S3)S(=O)(=O)NCC4CCCO4	InChI=1S/C19H23N3O5S2/c1-12-18(21-19(23)13-4-5-13)16(27-22-12)8-6-15-7-9-17(28-15)29(24,25)20-11-14-3-2-10-26-14/h6-9,13-14,20H,2-5,10-11H2,1H3,(H,21,23)/b8-6+	NMROJXSDZHUNHJ-SOFGYWHQSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	N-arylamides (CHEMONTID:0003282)	NA (NA)	NA (NA)
0186_69605		C22H22ClN3O3S2	16.571666666666665	C1C[C@@H](N(C1)S(=O)(=O)C2=CC(=CC=C2)Cl)C(=O)NCCC3=CSC(=N3)C4=CC=CC=C4	InChI=1S/C22H22ClN3O3S2/c23-17-8-4-9-19(14-17)31(28,29)26-13-5-10-20(26)21(27)24-12-11-18-15-30-22(25-18)16-6-2-1-3-7-16/h1-4,6-9,14-15,20H,5,10-13H2,(H,24,27)/t20-/m1/s1	WRMLTAOYKMWSRV-HXUWFJFHSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_69809		C14H17N3O2	11.745	CC[C@H](C)NC(=O)CC1=NN=C(O1)C2=CC=CC=C2	InChI=1S/C14H17N3O2/c1-3-10(2)15-12(18)9-13-16-17-14(19-13)11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3,(H,15,18)/t10-/m0/s1	LBTYFZAAWKQMDB-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	NA (NA)	NA (NA)	NA (NA)
0186_69994		C15H19N3O3	11.786666666666669	CC[C@H](C)NC(=O)CC1=NN=C(O1)C2=CC=C(C=C2)OC	InChI=1S/C15H19N3O3/c1-4-10(2)16-13(19)9-14-17-18-15(21-14)11-5-7-12(20-3)8-6-11/h5-8,10H,4,9H2,1-3H3,(H,16,19)/t10-/m0/s1	LNZKWGHKBWDAMA-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	Anisoles (CHEMONTID:0000138)	NA (NA)	NA (NA)
0186_70114		C18H20FN3O2S	10.45	CC1=NC(=CS1)CCNC(=O)[C@H]2CCCN2C(=O)C3=CC=C(C=C3)F	InChI=1S/C18H20FN3O2S/c1-12-21-15(11-25-12)8-9-20-17(23)16-3-2-10-22(16)18(24)13-4-6-14(19)7-5-13/h4-7,11,16H,2-3,8-10H2,1H3,(H,20,23)/t16-/m1/s1	MYJPBURIGVOVCF-MRXNPFEDSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70163		C22H24N4O3	9.991666666666667	CC[C@H](C)NC(=O)C1=CN=C(N=C1C2=CC=NC=C2)COC3=CC=C(C=C3)OC	InChI=1S/C22H24N4O3/c1-4-15(2)25-22(27)19-13-24-20(26-21(19)16-9-11-23-12-10-16)14-29-18-7-5-17(28-3)6-8-18/h5-13,15H,4,14H2,1-3H3,(H,25,27)/t15-/m0/s1	GWNIOMNJHLPNRJ-HNNXBMFYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyrimidines and pyrimidine derivatives (CHEMONTID:0000075)	Pyrimidinecarboxylic acids and derivatives (CHEMONTID:0001319)	Pyrimidinecarboxamides (CHEMONTID:0001321)
0186_70182		C18H20ClN3O2S	11.236666666666668	CC1=NC(=CS1)CCNC(=O)[C@H]2CCCN2C(=O)C3=CC=C(C=C3)Cl	InChI=1S/C18H20ClN3O2S/c1-12-21-15(11-25-12)8-9-20-17(23)16-3-2-10-22(16)18(24)13-4-6-14(19)7-5-13/h4-7,11,16H,2-3,8-10H2,1H3,(H,20,23)/t16-/m1/s1	ODBIKJLURQVHNS-MRXNPFEDSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70184		C18H20FN3O2S	10.706666666666669	CC1=NC(=CS1)CCNC(=O)[C@H]2CCCN2C(=O)C3=CC(=CC=C3)F	InChI=1S/C18H20FN3O2S/c1-12-21-15(11-25-12)7-8-20-17(23)16-6-3-9-22(16)18(24)13-4-2-5-14(19)10-13/h2,4-5,10-11,16H,3,6-9H2,1H3,(H,20,23)/t16-/m1/s1	RMIYESAJNRZHKM-MRXNPFEDSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70223		C18H21N3O2S	10.363333333333332	CC1=NC(=CS1)CCNC(=O)[C@H]2CCCN2C(=O)C3=CC=CC=C3	InChI=1S/C18H21N3O2S/c1-13-20-15(12-24-13)9-10-19-17(22)16-8-5-11-21(16)18(23)14-6-3-2-4-7-14/h2-4,6-7,12,16H,5,8-11H2,1H3,(H,19,22)/t16-/m1/s1	RFYSVTQHIIJPKB-MRXNPFEDSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70268		C21H27N3O3S	11.121666666666666	CC1=NC(=CS1)CCNC(=O)[C@H]2CCCN2C(=O)CCC3=CC=C(C=C3)OC	InChI=1S/C21H27N3O3S/c1-15-23-17(14-28-15)11-12-22-21(26)19-4-3-13-24(19)20(25)10-7-16-5-8-18(27-2)9-6-16/h5-6,8-9,14,19H,3-4,7,10-13H2,1-2H3,(H,22,26)/t19-/m1/s1	XSYGJOBLVFFZLS-LJQANCHMSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
