id	bits.on
0295_00001	105,113,125,127,139,143,145,152,157,162,163,164,165
0295_00002	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0295_00003	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,161,162,163,165
0295_00004	36,47,59,64,65,81,83,88,93,96,105,106,120,121,137,156,160,161,162,163,165
0295_00005	84,87,103,107,133,134,135,151,156,158,161,162,163,165
0295_00006	28,85,86,89,92,93,100,103,109,110,111,114,115,117,122,126,128,129,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0295_00007	25,43,53,74,77,78,80,87,90,98,100,103,106,107,114,119,120,121,131,133,134,137,141,142,149,151,153,155,156,158,160,161,163,165
0295_00008	36,47,65,81,83,88,96,105,120,121,137,156,161,162,163,165
0295_00009	41,42,51,54,55,58,59,60,61,64,66,67,72,73,81,87,88,89,90,92,95,102,104,106,107,110,112,115,117,124,125,130,131,132,133,134,135,136,139,140,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0295_00010	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0295_00011	65,83,96,105,121,125,137,145,151,156,161,162,163,165
0295_00012	29,48,65,67,73,81,87,88,92,97,98,102,103,106,107,109,110,112,113,114,117,121,124,126,127,128,130,134,137,138,143,144,146,148,149,150,153,155,156,157,159,160,161,162,163,164,165
0295_00013	32,33,43,51,55,58,59,60,61,62,64,67,69,73,81,83,84,87,88,89,92,94,96,102,103,105,106,107,110,112,117,121,124,125,127,130,131,134,136,137,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0295_00014	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0295_00015	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0295_00016	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0295_00017	17,22,23,42,57,66,87,97,98,103,105,106,107,110,112,117,120,121,123,127,134,135,137,143,144,145,151,152,154,156,157,158,159,161,162,163,164,165
0295_00018	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0295_00019	42,54,79,82,89,90,91,92,97,98,100,104,106,107,109,110,111,112,113,117,118,121,126,127,128,129,131,134,137,138,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0295_00020	42,52,65,66,75,77,79,80,83,87,94,95,96,97,100,104,107,111,112,120,121,122,124,130,132,134,137,138,139,142,144,148,150,152,153,155,156,157,158,161,162,163,164,165
0295_00021	32,33,37,43,51,55,58,59,60,61,64,67,69,73,77,81,82,87,88,89,90,91,92,93,94,97,100,102,103,104,106,107,110,111,112,113,117,118,124,125,126,127,129,130,131,133,134,136,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0295_00022	42,62,66,75,85,86,87,90,97,98,100,103,104,107,111,112,118,121,122,125,127,128,129,132,134,137,138,139,143,145,147,148,152,153,154,155,157,158,159,161,162,163,164,165
0295_00023	26,50,66,72,76,89,90,91,96,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0295_00024	19,99,105,121,125,135,137,144,145,151,156,158,161,162,163,165
0295_00025	57,62,65,72,75,77,79,83,85,86,87,89,92,95,96,98,100,103,107,108,109,110,111,112,113,116,117,118,120,121,122,123,125,126,127,128,129,132,133,134,135,137,138,140,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0295_00026	28,52,65,75,77,79,80,83,85,92,94,96,97,100,103,108,110,111,117,120,121,122,124,129,132,133,134,135,137,138,142,144,148,149,150,153,154,155,156,158,160,161,162,163,164,165
0295_00027	85,86,92,93,95,103,108,109,110,111,114,115,117,122,126,128,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
