id	bits.on
0048_00001	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0048_00002	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0048_00003	34,45,50,53,65,76,78,80,83,90,91,92,96,99,104,108,110,116,117,118,119,120,121,123,127,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0048_00004	25,38,43,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0048_00005	29,48,69,72,82,84,89,90,91,95,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0048_00006	53,54,66,72,74,89,90,104,112,116,123,131,132,136,139,140,146,149,152,154,155,157,159,160,164
0048_00007	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0048_00008	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0048_00009	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0048_00010	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,124,126,128,129,130,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0048_00011	65,98,105,121,125,137,145,156,161,162,163,165
0048_00012	39,40,48,55,58,60,61,65,67,69,73,83,88,95,96,97,102,105,106,112,113,121,124,126,127,130,131,136,137,139,140,143,146,148,151,152,156,157,159,161,162,163,164,165
0048_00013	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0048_00014	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
