id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_40267		C23H22N4O4	16.763333333333332	CCN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC)N=C(C1=O)C	InChI=1S/C23H22N4O4/c1-5-27-18-9-8-16(13-17(18)24-14(2)23(27)28)22-25-21(31-26-22)11-7-15-6-10-19(29-3)20(12-15)30-4/h6-13H,5H2,1-4H3/b11-7+	ZGNAYELHHZUTPF-YRNVUSSQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinoxalines (CHEMONTID:0000486)	NA (NA)
0186_40361		C22H20N4O3	19.061666666666667	CCN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC)N=C(C1=O)C	InChI=1S/C22H20N4O3/c1-4-26-19-11-8-16(13-18(19)23-14(2)22(26)27)21-24-20(29-25-21)12-7-15-5-9-17(28-3)10-6-15/h5-13H,4H2,1-3H3/b12-7+	DMYGNNVSRRJIBZ-KPKJPENVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinoxalines (CHEMONTID:0000486)	NA (NA)
0186_44673		C23H22N6O2	15.893333333333334	C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)/C=C/C5=CC=CC=C5)N=N2	InChI=1S/C23H22N6O2/c30-22(28-13-4-5-14-28)12-15-29-20-10-9-18(16-19(20)25-27-29)23-24-21(31-26-23)11-8-17-6-2-1-3-7-17/h1-3,6-11,16H,4-5,12-15H2/b11-8+	SGFMUCZWNPIEBJ-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzotriazoles (CHEMONTID:0000315)	NA (NA)	NA (NA)	NA (NA)
0186_45462		C18H21N3O2	12.516666666666667	CC1=CC=C(C=C1)/C=C/C(=O)N2CCC(CC2)C3=NOC(=C3)N	InChI=1S/C18H21N3O2/c1-13-2-4-14(5-3-13)6-7-18(22)21-10-8-15(9-11-21)16-12-17(19)23-20-16/h2-7,12,15H,8-11,19H2,1H3/b7-6+	YUOSELPRBNTHMD-VOTSOKGWSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	NA (NA)	NA (NA)	NA (NA)
0186_45595		C21H19N3O3	20.8	CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C21H19N3O3/c1-2-12-24-17-13-16(9-10-18(17)26-14-20(24)25)21-22-19(27-23-21)11-8-15-6-4-3-5-7-15/h3-11,13H,2,12,14H2,1H3/b11-8+	RKLLGLYOLAGSGZ-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_46207		C20H16N4O2	16.271666666666665	COC1=CC=CC=C1/C=C/C2=NC(=NO2)C3=CC=CC(=C3)C4=CC=NN4	InChI=1S/C20H16N4O2/c1-25-18-8-3-2-5-14(18)9-10-19-22-20(24-26-19)16-7-4-6-15(13-16)17-11-12-21-23-17/h2-13H,1H3,(H,21,23)/b10-9+	LZVKEOZKOXWOEG-MDZDMXLPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_46430		C19H15N3O3	18.540000000000003	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC(=CC=C4)OC	InChI=1S/C19H15N3O3/c1-12-20-16-11-14(7-8-17(16)24-12)19-21-18(25-22-19)9-6-13-4-3-5-15(10-13)23-2/h3-11H,1-2H3/b9-6+	ZVFBMKQOGHDIIV-RMKNXTFCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_46438		C20H17N3O3	19.94833333333333	CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4)OC1=O	InChI=1S/C20H17N3O3/c1-13(2)23-16-10-9-15(12-17(16)25-20(23)24)19-21-18(26-22-19)11-8-14-6-4-3-5-7-14/h3-13H,1-2H3/b11-8+	SCRQJBAZSGWLNN-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	Benzoxazolones (CHEMONTID:0001973)	NA (NA)	NA (NA)
0186_46442		C19H15N3O3	18.540000000000003	CC1=CC=C(C=C1)/C=C/C2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)O4)C	InChI=1S/C19H15N3O3/c1-12-3-5-13(6-4-12)7-10-17-20-18(21-25-17)14-8-9-15-16(11-14)24-19(23)22(15)2/h3-11H,1-2H3/b10-7+	KCPIIJUQYGCSKG-JXMROGBWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	Benzoxazolones (CHEMONTID:0001973)	NA (NA)	NA (NA)
0186_46832		C20H15ClN4O	21.453333333333333	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4Cl	InChI=1S/C20H15ClN4O/c1-25-18(11-12-22-25)15-6-4-7-16(13-15)20-23-19(26-24-20)10-9-14-5-2-3-8-17(14)21/h2-13H,1H3/b10-9+	RODKGBFDARDHPO-MDZDMXLPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
