id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_31443		C16H14ClN5	9.781666666666666	C1[C@H](N=C2N=CNN2[C@H]1C3=CC=CC=C3Cl)C4=CN=CC=C4	InChI=1S/C16H14ClN5/c17-13-6-2-1-5-12(13)15-8-14(11-4-3-7-18-9-11)21-16-19-10-20-22(15)16/h1-7,9-10,14-15H,8H2,(H,19,20,21)/t14-,15+/m0/s1	LDXSFQOAOLEOCM-LSDHHAIUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Triazolopyrimidines (CHEMONTID:0001443)	NA (NA)	NA (NA)	NA (NA)
0186_31444		C20H22N4O3	12.351666666666668	COC1=CC(=C(C=C1)OC)[C@H]2C[C@H](N=C3N2NC=N3)C4=CC(=CC=C4)OC	InChI=1S/C20H22N4O3/c1-25-14-6-4-5-13(9-14)17-11-18(24-20(23-17)21-12-22-24)16-10-15(26-2)7-8-19(16)27-3/h4-10,12,17-18H,11H2,1-3H3,(H,21,22,23)/t17-,18+/m0/s1	CVMHXMNGRFIXJK-ZWKOTPCHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_31445		C20H22N4O2	11.565	CC1=CC=C(C=C1)[C@@H]2C[C@@H](N3C(=N2)N=CN3)C4=CC(=C(C=C4)OC)OC	InChI=1S/C20H22N4O2/c1-13-4-6-14(7-5-13)16-11-17(24-20(23-16)21-12-22-24)15-8-9-18(25-2)19(10-15)26-3/h4-10,12,16-17H,11H2,1-3H3,(H,21,22,23)/t16-,17+/m0/s1	FCVSYOCNNLEPOC-DLBZAZTESA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_31446		C19H16ClN3O	12.515	CC1=CC(=C2C=C(C=CC2=N1)NC(=O)/C=C\C3=CC=CC=C3Cl)N	InChI=1S/C19H16ClN3O/c1-12-10-17(21)15-11-14(7-8-18(15)22-12)23-19(24)9-6-13-4-2-3-5-16(13)20/h2-11H,1H3,(H2,21,22)(H,23,24)/b9-6-	MLKVGBZASWPPOU-TWGQIWQCSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Cinnamic acid amides (CHEMONTID:0002810)	NA (NA)	NA (NA)
0186_31448		C16H20N2O4	9.393333333333334	C1[C@@H]2CN(C[C@H]1C3=CC=CC(=O)N3C2)C(=O)CCCC(=O)O	InChI=1S/C16H20N2O4/c19-14(4-2-6-16(21)22)17-8-11-7-12(10-17)13-3-1-5-15(20)18(13)9-11/h1,3,5,11-12H,2,4,6-10H2,(H,21,22)/t11-,12+/m1/s1	RASWLHVGCNLLJG-NEPJUHHUSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Lupin alkaloids (CHEMONTID:0002719)	Cytisine and derivatives (CHEMONTID:0002722)	NA (NA)	NA (NA)
0186_31449		C13H10N2O2	11.41	C1=CC(=CC=C1/C=C\C2=CC=NC=C2)[N+](=O)[O-]	InChI=1S/C13H10N2O2/c16-15(17)13-5-3-11(4-6-13)1-2-12-7-9-14-10-8-12/h1-10H/b2-1-	YTSRULMQDDSWNN-UPHRSURJSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Nitrobenzenes (CHEMONTID:0000036)	NA (NA)	NA (NA)
0186_31450		C21H16N4O	11.385	C1=CC=C(C=C1)/C=C\C(=O)NC2=CC=C(C=C2)C3=CN4C=CC=NC4=N3	InChI=1S/C21H16N4O/c26-20(12-7-16-5-2-1-3-6-16)23-18-10-8-17(9-11-18)19-15-25-14-4-13-22-21(25)24-19/h1-15H,(H,23,26)/b12-7-	FGODVGHQJSQVFR-GHXNOFRVSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Cinnamic acid amides (CHEMONTID:0002810)	NA (NA)	NA (NA)
0186_31459		C18H17BrN4O	13.06	COC1=CC=C(C=C1)[C@H]2C[C@H](N=C3N2NC=N3)C4=CC(=CC=C4)Br	InChI=1S/C18H17BrN4O/c1-24-15-7-5-12(6-8-15)17-10-16(13-3-2-4-14(19)9-13)22-18-20-11-21-23(17)18/h2-9,11,16-17H,10H2,1H3,(H,20,21,22)/t16-,17+/m0/s1	QZUMUSTZTZNCHW-DLBZAZTESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Triazolopyrimidines (CHEMONTID:0001443)	NA (NA)	NA (NA)	NA (NA)
0186_31613		C16H14F3N5O	14.495	C[C@@H](C1=NC=NC=C1F)[C@@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O	InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16-/m0/s1	BCEHBSKCWLPMDN-QFYYESIMSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylpropanes (CHEMONTID:0002811)	NA (NA)	NA (NA)
0186_31698		C20H20N4O3S	10.631666666666666	CC1=CC=C(C=C1)/C=C/S(=O)(=O)NCCN2C(=O)C=CC(=N2)C3=CN=CC=C3	InChI=1S/C20H20N4O3S/c1-16-4-6-17(7-5-16)10-14-28(26,27)22-12-13-24-20(25)9-8-19(23-24)18-3-2-11-21-15-18/h2-11,14-15,22H,12-13H2,1H3/b14-10+	YSJXBGXAEOUZSZ-GXDHUFHOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyrimidines and pyrimidine derivatives (CHEMONTID:0000075)	Pyridinylpyrimidines (CHEMONTID:0000342)	NA (NA)
