id	bits.on
0122_00003	10,11,15,16,19,20,21,179,181,182,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,561,567,580,581,593,594,603,614,618,637,638,644,646,647,648,651,655,660,683,686,687,688
0122_00005	10,11,12,15,16,19,20,21,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,663,664,675,681,683,684,691,692,703
0122_00006	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,435,436,440,442,443,444,446,447,448,450,451,452,454,457,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0122_00008	10,11,12,15,19,20,21,47,48,179,180,186,187,256,258,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,529,536,537,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,615,618,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,668,669,678,679,680,681,682,684,685,689,690,693,697,699,705,709,710,711,715,720,778,783
0122_00009	10,11,19,20,21,179,183,284,285,287,309,333,334,340,342,345,347,353,367,381,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,568,572,574,580,582,583,600,618,620,638,641,642,643,661,664,668,672,673,679,680,681,682,685,687,689,690,691,693,694,699,702,705,706
0122_00011	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,302,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,396,402,407,417,421,424,431,435,438,441,442,444,447,450,453,455,456,465,471,491,499,503,515,517,521,525,529,536,537,542,543,544,546,547,549,550,553,557,559,565,567,571,574,575,579,580,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,650,652,656,661,665,666,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,738,764,778,801,827
0122_00015	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,256,257,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,536,537,539,541,546,548,550,554,561,567,568,570,572,573,581,583,586,593,594,597,603,612,613,614,615,618,625,637,638,639,640,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0122_00021	10,11,12,15,16,19,20,34,144,146,147,151,154,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,376,381,391,393,394,407,413,421,441,444,452,453,508,529,536,541,561,570,580,583,587,593,612,614,618,637,638,644,646,647,655,659,680,681,684,685,689,690,693,697,699,705
0122_00022	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0122_00024	10,11,12,15,16,19,20,21,31,144,147,151,154,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0122_00025	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0122_00027	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0122_00028	10,11,15,19,20,21,22,34,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,394,407,409,421,437,444,449,459,460,529,536,537,567,568,572,580,582,583,593,618,638,639,640,643,644,664,680,681,682,683,684,685,687,690,692,693,694,704,706
0122_00029	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,335,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,538,541,567,572,580,581,593,614,618,638,639,640,644,646,647,657,660,683,687,709,712
0122_00030	10,11,19,20,21,22,31,144,147,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,681,682,691
0122_00031	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
