id	bits.on
0031_00001	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0031_00002	39,40,48,53,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0031_00003	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0031_00004	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0031_00005	54,72,82,91,104,109,113,127,131,132,139,143,144,146,147,150,152,153,155,157,159,162,163,164,165
0031_00006	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0031_00007	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0031_00008	104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0031_00009	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0031_00010	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0031_00011	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0031_00012	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0031_00013	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0031_00014	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0031_00015	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0031_00016	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0031_00017	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0031_00018	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0031_00019	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0031_00020	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0031_00021	53,54,57,62,72,89,90,98,101,104,105,112,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0031_00022	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0031_00023	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0031_00024	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0031_00025	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0031_00026	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0031_00027	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0031_00028	39,40,48,53,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0031_00029	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0031_00030	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0031_00031	57,89,98,105,113,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0031_00032	57,83,89,96,98,105,113,120,123,125,127,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0031_00033	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0031_00034	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0031_00035	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0031_00036	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0031_00037	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0031_00038	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0031_00039	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0031_00040	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0031_00041	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0031_00042	53,89,91,108,113,114,115,116,118,127,128,129,131,139,143,147,152,155,157,159,160,162,163,164,165
0031_00043	53,89,91,108,113,114,115,116,118,127,128,129,131,139,143,147,152,155,157,159,160,162,163,164,165
