id	bits.on
0209_00001	10,11,12,13,15,16,19,20,21,34,144,146,147,179,180,256,284,285,286,287,294,300,333,334,339,341,342,345,346,350,352,353,354,356,357,366,367,369,371,372,375,377,378,382,383,384,385,391,392,393,394,406,413,415,417,421,431,435,438,440,442,444,447,450,452,458,460,465,466,471,477,491,494,499,501,503,508,521,525,529,532,533,534,536,541,542,543,546,547,549,550,553,554,557,565,566,570,571,574,575,579,580,582,583,585,587,590,593,595,596,598,601,604,605,607,608,609,612,614,619,620,624,626,627,629,634,635,638,639,641,642,643,644,646,647,652,653,656,657,659,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,704,705,708,709,710,711,717,721,737,743,757,768,780,784,800,806,820,831
0209_00002	10,11,12,15,116,117,179,180,256,284,285,286,300,333,334,336,339,341,345,346,352,356,357,366,371,372,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,698,709,710,711,713
0209_00003	10,11,12,13,15,16,144,149,150,179,180,186,187,214,219,220,256,258,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,376,377,378,385,391,392,394,417,419,431,435,438,442,447,450,451,454,465,471,488,491,496,503,517,520,521,525,541,546,547,550,553,557,561,565,570,571,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,641,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,756,759,819,822
0209_00004	10,11,12,13,15,16,19,20,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,336,345,346,347,352,353,356,357,359,366,367,371,372,373,374,375,377,385,388,391,392,397,404,407,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,572,578,579,580,582,583,585,586,593,596,598,600,601,604,608,609,614,618,619,629,634,635,638,639,641,642,643,646,647,656,657,658,661,665,666,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
0209_00005	10,11,12,13,15,16,24,25,34,179,180,184,185,186,187,193,256,258,284,285,286,288,294,333,334,341,345,346,352,354,356,357,364,366,371,372,375,377,378,384,385,391,392,413,417,431,435,438,442,447,450,465,471,491,496,501,503,508,517,521,525,532,533,534,541,546,547,550,553,557,565,571,578,579,583,585,586,587,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,659,661,665,666,669,678,679,680,684,689,709,710,711,716,738,768,779,801,831
0209_00006	10,11,12,15,19,20,34,38,179,180,181,182,186,256,284,285,286,287,294,295,333,334,343,345,346,350,352,353,354,356,357,363,366,369,371,372,375,385,391,392,413,415,417,421,431,435,440,442,444,447,452,458,460,465,466,469,471,490,491,502,504,508,517,521,525,536,541,550,551,553,557,565,571,579,583,585,587,592,593,596,599,600,604,608,609,614,619,629,634,635,641,646,647,657,659,661,665,669,678,679,680,684,689,709,710,711,718,781
0209_00007	10,11,12,13,15,16,17,19,144,146,147,179,180,181,182,186,188,189,193,256,257,258,284,285,286,287,300,301,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,392,393,394,397,417,419,421,423,431,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,491,494,495,496,497,503,516,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,570,571,577,579,580,583,585,586,593,594,596,598,600,601,602,604,608,609,612,614,617,619,622,624,629,634,635,641,644,645,646,647,657,658,661,665,666,669,672,678,679,680,684,685,686,689,693,697,705,709,710,711,759,822
0209_00008	10,11,12,13,15,16,19,20,21,179,180,181,182,186,189,193,256,257,258,259,260,284,285,286,287,300,309,333,334,336,342,345,352,353,356,357,359,371,372,375,376,377,379,380,381,382,383,385,386,388,391,394,397,404,406,407,410,417,419,421,431,433,435,439,440,441,442,443,444,447,450,451,452,453,454,465,471,473,477,483,485,488,491,493,494,496,499,507,517,521,524,525,531,536,539,542,543,546,549,550,553,554,556,557,561,565,566,571,574,575,577,578,579,580,581,582,583,585,586,589,590,593,595,596,598,600,601,604,605,607,608,609,613,614,615,618,619,620,621,624,625,626,627,629,633,634,635,638,639,641,642,643,646,648,652,655,656,657,658,661,665,666,667,668,669,672,673,674,675,678,679,680,681,684,685,689,690,691,692,693,694,695,696,697,698,699,700,701,703,705,707,709,710,711,713,715,735,757,778,798,820
0209_00009	10,11,12,13,15,16,17,19,20,144,146,147,179,180,184,185,186,187,193,256,257,258,284,285,286,287,300,301,333,334,339,341,342,345,346,347,352,353,356,357,359,360,366,367,371,372,376,377,378,380,382,383,385,390,391,393,394,397,406,417,419,421,423,431,435,438,439,440,442,443,444,447,450,451,452,454,465,471,477,487,488,491,496,497,499,503,505,516,517,518,520,521,522,525,536,539,540,541,542,543,546,547,549,550,553,557,561,565,566,571,574,575,579,580,583,585,586,590,593,595,596,597,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,641,642,644,646,652,655,656,657,658,661,665,666,667,669,678,679,680,681,683,684,685,689,690,692,693,696,697,699,700,703,705,708,709,710,711,722,736,759,785,799,822
0209_00010	10,11,12,13,15,16,179,180,181,182,186,256,257,258,284,285,286,333,334,336,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713
