id	bits.on
0209_00015	26,50,54,65,75,76,80,82,83,85,86,90,91,92,93,95,96,97,98,99,100,104,105,109,110,111,114,115,116,117,120,121,122,129,131,137,138,139,142,145,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00027	38,53,57,62,65,72,75,77,79,80,82,83,84,85,87,89,90,91,92,96,97,98,103,104,105,106,107,109,110,111,117,120,121,122,127,128,129,131,132,133,134,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0209_00034	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0209_00037	65,80,82,85,86,90,92,98,100,101,105,110,113,117,120,121,122,127,128,137,138,142,143,144,145,148,151,153,154,156,158,161,162,163,164,165
0209_00041	26,42,50,57,66,72,74,76,82,83,87,89,91,96,99,101,104,105,107,108,109,112,115,116,120,123,127,128,129,131,132,134,136,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0209_00063	34,50,76,90,91,99,108,116,123,129,139,147,154,157,159,160,163,164,165
0209_00064	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0209_00065	50,53,54,57,62,66,72,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0209_00066	25,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,126,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0209_00067	19,38,42,52,62,65,74,75,77,79,80,83,85,87,90,91,92,94,96,98,100,104,105,107,108,110,111,112,117,118,120,121,122,124,128,129,133,134,137,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0209_00068	34,65,85,86,90,91,93,95,98,99,100,105,111,113,120,121,122,125,126,127,129,137,138,139,142,143,145,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0209_00070	26,50,54,66,72,74,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0209_00072	17,82,90,91,96,100,104,105,111,128,129,133,144,147,151,153,155,156,158,161,162,163,165
