id	bits.on
0209_00015	10,11,12,13,15,16,19,20,144,146,147,179,180,183,184,185,186,193,256,257,258,284,285,286,287,300,309,333,334,336,339,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,567,571,572,577,578,579,581,583,585,586,593,594,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,738,756,759,780,798,801,819,822
0209_00027	10,11,12,15,16,17,19,20,38,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,295,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0209_00034	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0209_00037	10,11,12,15,16,19,179,181,182,184,185,186,188,189,193,256,257,284,285,286,287,300,333,334,336,341,345,346,352,353,356,358,359,366,371,372,377,382,385,388,391,392,393,394,397,398,404,417,419,421,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,522,524,525,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,696,697,698,705,708,709,710,711
0209_00041	10,11,12,13,19,20,21,24,25,144,145,147,151,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862,867
0209_00063	10,11,12,19,20,179,183,284,285,287,309,333,334,336,345,353,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,583,600,618,620,638,641,661,668,672,673,679,680,681,685,689,690,693,699,700,705,709,710,711
0209_00064	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0209_00065	10,11,12,13,19,20,21,22,144,145,150,151,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,672,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,783,798,799,804,819,820,840,841,861,862
0209_00066	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,462,465,473,477,483,485,486,488,492,496,498,499,500,505,507,520,522,524,531,539,541,542,544,546,548,549,550,556,561,566,567,568,570,572,573,574,583,586,590,593,594,595,597,602,605,612,613,614,615,616,618,622,627,629,637,638,639,640,653,655,657,658,660,663,664,667,675,681,682,683,684,691,692,703
0209_00067	10,11,12,13,15,16,17,19,24,25,144,146,147,151,153,154,179,180,181,182,186,187,193,256,257,258,284,285,286,287,288,300,301,333,334,336,339,341,345,346,352,353,356,357,359,360,364,366,371,372,375,376,380,385,390,391,392,393,394,397,398,404,417,419,421,423,431,435,439,440,442,443,444,447,451,452,454,465,468,471,473,485,487,488,491,505,507,516,517,518,520,521,522,525,529,536,539,540,541,550,553,557,561,565,571,573,579,580,583,585,593,594,596,597,600,604,608,609,614,619,629,634,635,641,644,645,646,647,655,657,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
