id	bits.on
0209_00001	51,55,58,59,60,61,64,67,73,75,79,81,82,83,84,85,86,88,89,90,91,92,93,96,97,100,102,108,110,111,112,113,114,116,117,118,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00002	22,62,84,104,111,133,150,151,156,158,161,162,163,165
0209_00003	19,25,77,78,79,83,84,85,90,91,96,100,105,106,111,119,120,121,122,125,128,133,135,137,142,144,145,148,151,153,156,158,161,162,163,165
0209_00004	65,82,85,86,89,92,97,98,100,109,110,114,116,117,121,122,125,128,137,138,139,142,145,148,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00005	36,42,59,74,75,80,81,85,86,88,93,98,100,105,106,107,108,111,112,115,116,118,120,121,122,125,134,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
0209_00006	36,47,51,55,58,60,61,62,67,73,75,81,85,87,88,92,93,95,98,102,103,107,108,110,111,112,116,117,120,121,122,124,127,130,132,134,136,137,143,145,146,147,148,150,153,154,156,158,159,160,161,162,163,164,165
0209_00007	52,65,75,79,80,83,85,91,92,93,94,95,96,97,98,101,104,105,108,110,111,116,117,118,120,121,122,124,128,129,133,137,142,145,147,148,149,151,154,156,158,160,161,162,163,164,165
0209_00008	38,53,57,65,74,77,84,89,92,97,98,105,110,113,117,120,121,123,125,127,131,133,135,136,137,139,140,142,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0209_00009	38,52,62,65,70,75,77,79,80,83,90,91,92,94,96,98,104,105,109,110,111,113,117,118,120,121,122,124,126,127,128,129,130,132,133,135,137,142,143,144,145,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0209_00010	65,74,85,86,93,98,100,111,115,116,121,122,125,137,142,145,147,148,149,153,155,156,158,160,161,162,163,165
0209_00011	52,65,74,75,77,79,80,83,85,86,90,91,93,94,96,100,105,111,115,116,120,121,122,124,137,138,142,147,148,149,151,153,155,156,158,160,161,162,163,165
0209_00012	19,75,83,85,93,96,97,98,105,108,111,116,121,122,125,126,127,128,129,132,137,143,145,147,148,152,156,157,158,160,161,162,163,164,165
0209_00013	28,42,62,66,75,77,79,80,82,83,85,86,87,90,91,92,95,96,97,98,100,105,107,110,111,112,117,118,120,121,122,125,127,128,129,133,134,135,137,138,142,143,145,147,148,151,153,154,155,156,158,161,162,163,164,165
0209_00014	52,65,74,80,83,94,96,97,98,105,120,121,122,124,137,141,142,144,148,149,150,152,154,156,160,161,162,163,164,165
