id	bits.on
0209_00001	4,15,20,25,68,89,110,115,134,146,153,154,175,176,190,194,217,236,237,265,270,289,305,347,371,374,430,446,481,490,500,508,515,516,524,525,549,609,622,691,694,699,700,705,727,756,767,772,778,793,857,863,873,887,902,938,948,964,968,976,994,1004,1023
0209_00002	15,73,89,96,127,134,145,151,380,421,481,487,529,550,587,592,655,687,716,775,964,968,1010
0209_00003	1,15,24,26,84,89,96,108,134,174,182,207,230,234,238,254,309,320,336,376,391,396,405,414,481,487,498,524,550,612,631,640,678,686,742,756,770,805,826,827,828,830,864,871,886,887,908,968,1006
0209_00004	20,47,54,96,114,134,145,153,167,207,239,243,245,263,270,299,314,326,385,405,419,421,432,441,487,508,512,536,545,550,576,585,601,616,626,647,653,670,675,707,727,852,889,894,895,914,935,948,968,994,1000
0209_00005	35,67,96,97,134,144,153,173,191,196,214,220,242,254,276,281,308,425,439,443,481,482,487,509,513,515,524,548,550,612,655,658,670,719,730,734,745,748,773,778,797,824,835,844,846,847,863,926,948,960,962,968,969,976,985,1001,1006
0209_00006	8,15,73,76,89,109,126,129,134,162,171,180,191,195,215,238,245,278,331,332,391,393,401,425,440,476,508,524,550,686,706,714,738,747,813,872,884,898,948,968,971,1022
0209_00007	15,20,50,62,89,96,118,134,146,160,178,208,211,237,252,254,258,263,272,283,310,329,374,405,419,445,451,461,477,487,492,508,516,524,550,575,594,612,635,654,686,714,717,727,756,772,795,808,827,856,863,900,948,964,968,1003,1006,1008
0209_00008	15,20,46,68,94,95,123,134,207,245,347,350,353,370,403,405,407,422,428,432,456,461,481,505,508,515,550,585,604,605,613,616,626,647,654,678,724,727,748,779,789,802,826,827,835,870,887,911,928,932,945,948,968,988,989,1019
0209_00009	1,15,32,45,83,89,91,97,134,149,153,157,201,210,237,245,253,258,260,277,296,312,326,335,345,347,386,403,405,417,430,436,445,462,468,473,475,479,493,506,507,508,515,519,522,524,539,550,572,582,598,627,659,662,663,729,738,766,772,778,786,788,797,800,801,808,812,816,872,874,884,942,958,968,1006,1022
0209_00010	14,89,96,98,134,144,145,153,167,207,227,231,256,297,392,405,421,487,550,556,580,585,586,601,605,613,629,642,647,655,660,670,686,692,844,847,853,930,948,968
0209_00011	88,105,129,131,134,143,144,153,212,238,270,281,302,309,319,372,383,387,405,420,479,488,515,522,524,541,550,590,630,654,655,662,670,721,732,759,762,778,786,797,812,813,833,844,845,847,889,896,940,948,950,955,968
0209_00012	10,15,39,62,89,96,118,134,145,146,152,167,189,207,266,315,347,363,421,445,486,487,524,550,601,647,686,688,700,722,763,772,802,943,948,964,968,1003
0209_00013	9,11,15,26,35,47,67,85,96,97,115,134,145,150,153,171,173,175,207,213,222,226,231,232,245,256,273,283,290,324,332,350,360,411,421,436,445,467,487,505,506,508,524,550,555,571,572,586,647,662,702,710,778,780,799,830,837,858,876,880,916,928,941,943,956,968,982,994
0209_00014	20,37,50,117,134,164,189,207,261,269,270,297,310,389,405,418,452,483,485,508,517,524,550,573,601,604,606,617,657,666,668,727,744,779,800,802,833,838,852,933,948,968,1008
0209_00015	15,20,85,86,89,105,110,111,117,134,153,207,213,236,240,254,272,288,323,326,347,407,422,424,479,487,508,516,517,520,524,540,550,576,597,621,626,635,636,654,662,666,671,683,686,695,714,727,739,749,762,767,778,781,785,786,797,832,852,863,896,940,948,953,968,969,978,989,991,994,1010,1018
0209_00016	1,11,15,28,29,33,46,57,69,89,117,118,134,152,153,168,175,209,211,226,244,255,272,299,305,328,353,354,374,408,487,498,523,524,540,550,569,582,626,640,654,666,683,686,747,770,781,941,948,949,955,958,968,1019,1022
0209_00017	1,9,15,24,32,61,89,90,96,134,145,153,309,311,355,385,388,413,421,425,428,487,498,540,550,628,646,648,652,670,718,737,778,792,818,844,852,883,924,948,956,968,979,987,994,1015
0209_00018	28,82,96,97,131,134,153,191,196,207,220,242,247,254,425,439,471,487,524,550,578,612,648,658,670,728,740,773,802,835,839,846,852,856,865,948,960,968,985,990,994,1006
0209_00019	15,17,20,74,95,133,134,146,172,175,220,228,236,237,254,343,422,436,461,498,508,516,522,524,532,539,542,550,553,556,560,583,597,601,606,653,686,727,730,772,788,825,879,948,954,968
0209_00020	15,17,57,73,80,89,100,107,129,134,192,226,245,321,334,353,369,381,444,461,476,493,503,508,515,529,534,550,573,596,601,604,626,640,661,670,676,683,735,750,759,783,831,837,849,936,947,950,968,998,1022
0209_00021	15,153,173,233,237,247,288,298,326,427,447,461,500,508,526,531,536,539,555,560,662,670,747,773,816,844,877,879,881,890,892,926,936
0209_00022	35,57,89,138,237,260,275,461,507,508,684,748,877,948,954,974
0209_00023	94,96,98,134,145,167,207,208,246,249,269,279,319,335,343,350,387,395,405,421,435,487,524,550,586,601,647,650,657,665,678,719,789,825,868,936,968,987,991
0209_00024	20,24,51,96,113,134,145,153,156,173,198,228,241,260,272,296,298,339,342,347,393,411,418,421,430,433,456,462,483,487,550,635,652,670,747,800,812,824,832,844,852,897,898,902,948,968,980,987,991,993,994
0209_00025	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0209_00026	20,31,68,94,96,134,211,220,270,278,335,358,367,403,416,437,446,456,467,472,487,502,508,516,543,549,550,560,582,587,611,626,694,727,741,747,750,797,824,870,913,928,929,947,948,968
0209_00027	8,15,44,65,89,91,122,134,139,153,163,172,184,199,241,278,311,318,319,326,330,349,390,405,422,451,461,464,481,524,566,613,626,629,632,648,678,694,747,760,782,783,791,836,850,887,912,920,930,936,964,968,974,975,1019,1024
0209_00028	62,96,134,135,138,145,153,178,251,270,284,354,421,425,487,550,588,652,670,778,786,821,832,844,851,852,948,968,977,987,994
0209_00029	15,20,89,96,118,127,128,132,134,145,146,153,167,197,207,282,286,326,347,368,415,419,421,445,462,482,487,508,512,524,536,544,550,572,576,596,601,626,628,647,686,727,762,821,824,836,863,904,919,936,942,948,964,968,972,1000
0209_00030	15,26,32,79,83,86,89,96,103,110,134,174,175,179,191,201,222,223,245,252,254,260,270,274,306,308,332,333,353,360,398,403,425,430,434,439,440,461,473,487,508,524,526,540,544,546,550,561,581,582,607,611,612,617,620,639,650,677,689,701,716,739,758,773,782,810,838,867,873,893,921,939,964,968,972,1006,1017
0209_00031	1,4,11,15,26,42,51,66,89,109,124,134,153,169,175,189,197,201,222,224,241,248,286,302,318,347,439,461,462,480,492,496,512,524,529,534,549,550,559,565,574,577,592,626,655,686,705,709,752,766,778,797,800,872,887,911,936,948,960,964,968,989,1016
0209_00032	14,15,32,46,52,53,96,134,147,149,153,172,175,195,218,220,231,245,254,272,317,391,405,422,442,475,479,487,508,524,527,531,532,550,552,585,596,603,612,623,654,662,681,685,686,708,714,780,787,802,839,840,889,912,915,931,948,968,974,993,1006,1022
0209_00033	26,96,134,145,153,209,245,297,353,392,402,421,481,487,508,524,540,550,559,585,591,662,670,686,720,744,762,775,806,867,889,920,948,968,994,1008
0209_00034	15,20,26,44,45,58,60,77,80,89,92,99,136,146,153,159,161,173,175,207,222,229,231,236,243,244,270,276,285,314,318,332,343,360,366,371,382,401,453,479,480,492,499,508,516,530,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,808,818,836,883,922,933,936,941,948,957,964,970,971,983,1009
0209_00035	15,44,63,89,96,120,134,153,155,173,226,233,290,376,405,433,454,487,489,511,538,550,560,568,577,616,657,662,719,725,739,781,853,935,945,950,968,1018
0209_00036	15,40,45,47,67,103,134,174,188,201,219,245,278,298,393,405,410,439,506,508,523,524,544,550,573,582,596,611,615,626,662,669,688,725,727,731,746,747,755,797,883,909,931,968,983,1018
0209_00037	15,28,59,89,90,111,134,180,221,245,246,268,270,330,331,335,346,429,437,439,452,485,508,524,552,594,638,662,718,748,762,770,776,778,786,858,895,896,929,948,951,964,967,968,1009
0209_00038	15,20,79,89,94,121,134,153,172,245,264,301,374,381,422,479,480,493,497,508,528,530,547,553,562,626,647,660,662,709,727,743,752,773,778,789,803,887,913,952,972,976,981,1003,1008,1023
0209_00039	20,51,96,105,134,144,145,153,198,208,228,241,260,294,296,298,347,380,387,411,418,421,430,432,483,487,523,533,535,550,577,582,635,655,670,697,699,781,800,812,832,844,847,897,898,948,968,972,993,994
0209_00040	2,15,16,20,66,81,101,111,116,126,134,136,148,153,161,162,174,175,220,230,241,254,259,270,272,278,281,297,307,335,354,358,367,368,373,374,385,393,405,451,453,464,467,487,495,496,508,515,516,517,524,528,530,531,550,563,580,583,585,586,594,610,613,615,627,635,657,686,697,705,725,727,735,737,797,819,824,857,861,889,897,911,922,936,948,961,968,977,987,994
0209_00041	11,15,20,25,26,35,37,61,63,71,88,89,113,115,125,127,134,143,153,172,184,195,197,213,216,245,252,290,291,296,302,326,331,401,404,407,408,452,461,466,477,492,495,499,508,509,513,516,533,536,566,574,614,626,629,726,727,748,769,793,799,813,819,829,831,854,892,898,916,926,930,934,936,948,964,968,970,990,1014
0209_00042	15,20,77,80,88,91,109,111,134,137,153,175,182,189,237,260,270,296,347,360,366,381,393,403,427,430,443,454,487,497,508,515,516,524,544,550,553,554,582,586,588,596,627,630,643,727,746,749,762,778,779,781,788,791,800,856,861,873,886,889,938,948,950,954,968,989,994
0209_00043	15,26,69,79,89,160,175,260,283,304,397,461,476,477,524,527,609,625,649,703,772,773,829,871,873,879,880,892,932,936,948,975
0209_00044	15,22,35,60,73,89,97,118,129,134,153,176,185,233,260,278,290,316,339,347,360,387,388,397,422,445,454,461,467,515,524,529,534,550,555,582,615,642,662,702,710,716,724,754,769,772,776,800,812,856,896,908,910,915,929,931,937,944,968,973,978,1009,1012
0209_00045	15,20,29,89,96,118,128,132,134,145,146,153,167,187,207,248,286,326,347,380,388,419,421,461,487,508,512,524,536,550,572,576,596,601,612,626,628,647,686,714,727,762,811,824,863,904,919,942,948,956,964,968,974,1000,1009
0209_00046	15,32,64,89,153,156,207,210,233,237,264,276,302,404,427,457,473,483,522,558,662,700,761,772,788,789,816,841,849,907,922,929,999,1019
0209_00047	20,26,51,77,84,89,94,95,96,109,128,134,142,145,153,182,233,245,260,295,327,338,347,366,406,421,422,487,492,499,500,508,516,524,550,556,575,581,589,626,638,642,648,677,727,765,767,773,800,817,843,853,876,934,948,951,968,1007,1014
0209_00048	103,129,153,191,207,254,326,360,516,576,587,601,626,636,729,749,948,953,994,1019
0209_00049	133,134,146,149,162,172,201,220,236,260,294,405,429,445,461,481,508,516,531,532,550,580,585,598,613,617,643,716,717,770,771,797,809,862,887,904,907,916,936,948,968,983,1012
0209_00050	24,30,67,74,96,97,131,134,144,153,191,196,207,220,242,247,250,254,260,308,309,347,396,409,421,425,439,443,456,480,487,505,515,524,548,549,550,578,612,658,670,773,778,782,802,812,835,846,847,905,924,948,960,968,985,990,1006
0209_00051	20,90,109,134,146,226,236,246,259,276,287,310,405,407,425,451,481,502,508,517,524,595,610,631,656,686,727,762,773,791,823,874,930,948,962,1012
0209_00052	20,78,96,134,139,145,153,158,184,232,278,322,366,381,421,487,497,508,516,530,550,556,573,626,638,659,683,727,734,778,829,852,916,918,920,968,981,1007
