id	bits.on
0384_00008	84,104,111,115,151,155,156,158,160,161,162,163,165
0384_00014	62,65,80,82,91,98,99,100,104,111,120,121,129,137,142,145,151,153,156,158,161,162,163,165
0384_00015	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0384_00017	75,79,83,84,85,90,91,92,95,96,100,108,110,111,114,117,118,121,122,127,128,129,132,136,137,142,143,147,148,150,151,153,154,155,156,158,159,160,161,164,165
0384_00019	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0384_00028	17,85,86,93,100,111,115,116,122,129,148,149,153,155,156,158,160,161,162,163,165
0384_00045	42,82,100,104,106,107,108,111,112,114,115,116,129,134,149,151,153,155,156,158,160,161,162,163,165
0384_00051	54,79,82,86,89,90,91,92,93,95,97,100,104,108,109,110,111,115,117,126,128,131,136,138,142,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0384_00052	23,74,85,86,93,100,106,110,113,114,115,117,122,123,126,127,141,142,143,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0384_00059	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0384_00060	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0384_00062	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0384_00066	41,53,66,75,79,82,83,85,91,92,95,96,97,100,101,104,105,110,111,112,117,118,121,122,127,128,129,131,132,133,137,138,139,142,143,145,147,148,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0384_00067	50,57,66,74,76,89,91,98,99,105,108,112,113,114,115,116,118,127,129,137,139,141,143,144,145,147,149,152,155,157,159,160,162,163,164,165
0384_00073	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0384_00075	19,72,89,90,92,93,104,105,108,110,111,113,117,126,127,133,136,140,141,143,144,146,147,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0384_00076	37,53,54,72,74,75,77,79,80,82,85,90,91,92,95,97,98,100,104,106,108,109,110,111,113,117,118,120,121,122,125,126,127,128,129,131,132,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0384_00080	26,50,53,57,66,72,76,83,89,90,91,93,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0384_00081	26,50,53,57,66,72,76,83,89,90,91,93,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0384_00082	26,50,53,57,66,72,76,83,89,90,91,93,95,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,133,137,139,140,141,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
