id	bits.on
0402_00002	19,24,56,57,65,89,109,134,139,153,155,167,172,173,212,266,287,319,347,369,387,401,405,415,422,436,442,461,467,481,486,499,508,524,525,555,558,566,580,588,595,599,625,626,629,653,660,678,690,692,719,728,743,749,755,761,763,783,887,925,936,954,960,968,974,975,980,990
0402_00003	57,79,89,134,139,150,153,159,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,442,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,631,657,672,681,692,716,719,763,765,791,807,833,860,874,887,900,928,936,952,954,968,974,980,997
0402_00004	57,79,89,134,139,150,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,475,492,506,508,524,555,566,569,588,600,626,630,657,662,672,692,719,763,766,791,806,860,874,900,936,952,954,968,974,980,997
0402_00005	11,20,37,55,57,65,87,94,107,153,207,266,274,292,347,390,508,533,538,588,626,646,692,701,727,757,758,763,941,954,978,1015
0402_00007	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0402_00009	15,57,79,89,127,128,134,139,150,153,167,169,173,236,245,269,277,283,300,314,347,364,413,434,440,442,452,461,475,492,506,508,524,555,566,569,588,600,620,626,657,662,672,687,692,763,764,766,791,806,814,824,860,900,932,936,952,954,964,968,974,980
0402_00011	57,67,77,79,89,132,134,137,139,145,150,153,159,168,173,177,197,209,212,245,257,269,300,304,315,317,319,347,351,364,387,401,405,422,436,442,461,475,479,486,492,508,524,544,555,566,582,588,600,614,626,631,662,672,692,699,704,719,763,783,787,791,804,836,860,866,874,900,936,954,968,974,980,997
0402_00012	20,24,37,47,57,60,66,87,89,94,118,134,139,153,159,167,169,173,177,197,204,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,425,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,661,662,677,692,719,727,763,766,779,799,806,852,860,865,874,894,900,915,936,952,954,964,968,974,975,980,997
0402_00013	57,64,67,79,89,120,129,132,134,139,145,150,153,159,163,168,173,177,197,209,212,245,257,269,300,304,309,319,337,347,351,364,387,401,405,422,442,461,475,481,486,492,506,508,524,555,566,582,588,600,615,626,631,662,669,672,692,719,722,763,783,791,792,860,868,874,887,889,900,936,954,968,974,980,997,1004
0402_00016	57,79,89,121,134,139,153,159,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,442,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,615,626,631,657,681,692,716,719,763,765,807,833,860,874,887,928,936,952,954,968,974,980,997
