id	bits.on
0183_00001	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0183_00002	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0183_00003	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0183_00004	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
0183_00005	54,72,131,139,149,152,157,159,160,164
0183_00006	53,89,113,127,131,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0183_00007	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,145,151,154,156,159,161,162,163,164,165
0183_00008	43,65,89,92,98,110,113,117,121,127,131,137,139,143,151,154,156,157,159,161,162,163,164,165
0183_00009	26,50,66,74,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0183_00010	54,66,74,84,95,112,123,131,139,149,151,154,156,157,158,159,160,161,164
0183_00011	54,84,95,113,127,131,133,135,139,143,144,150,151,152,156,157,158,161,162,163,164,165
0183_00012	53,54,72,82,89,90,91,104,109,128,131,132,139,140,146,152,153,154,155,157,159,164
0183_00013	54,72,86,88,90,91,93,104,115,116,123,131,132,139,146,147,152,153,154,155,157,159,160,164
0183_00014	90,104,113,123,127,131,132,139,143,144,146,150,152,154,155,157,159,162,163,164,165
0183_00015	65,92,98,110,113,117,121,127,137,143,151,154,156,161,162,163,164,165
0183_00016	90,91,104,115,116,123,131,132,136,139,140,146,147,154,155,157,159,160,164
0183_00017	65,95,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0183_00018	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0183_00019	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0183_00020	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0183_00021	49,84,95,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0183_00022	49,84,97,113,123,127,131,133,135,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
0183_00023	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
0183_00024	49,53,84,95,97,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
