id	bits.on
0215_00003	10,11,12,19,20,179,180,183,186,284,285,287,333,334,335,336,345,347,353,367,375,417,421,431,435,437,442,444,447,449,491,525,536,554,557,580,583,600,641,661,672,673,679,680,685,688,689,693,697,698,705,709,710,711,712,713,798,819
0215_00004	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,417,421,435,440,442,444,447,452,491,517,525,536,557,580,583,593,600,641,644,661,679,680,684,685,689,693,697,705
0215_00006	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0215_00007	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0215_00008	10,11,12,15,16,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,392,394,421,441,444,453,529,536,537,541,567,580,583,593,614,638,644,680,681,684,685,690,693
0215_00010	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0215_00014	10,11,12,19,20,179,180,185,186,187,193,256,258,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,713,715,741,757,778,804,820
0215_00015	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,699,709,710,711,757,820
0215_00017	10,11,12,13,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,572,580,583,600,618,638,641,661,679,680,681,685
0215_00020	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
