id	bits.on
0215_00003	50,66,74,76,99,105,108,112,115,116,118,128,129,136,141,145,147,149,150,154,159,160,163,164,165
0215_00004	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0215_00006	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0215_00007	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0215_00008	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0215_00010	26,50,66,74,76,96,99,105,108,112,115,116,118,127,128,129,132,141,143,145,147,149,150,152,154,155,160,163,164,165
0215_00014	57,62,89,98,105,109,113,125,127,131,137,139,143,144,145,146,152,153,157,159,162,163,164,165
0215_00015	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0215_00017	90,91,99,104,108,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0215_00020	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
