id	bits.on
0020_00001	54,82,84,90,91,92,95,100,104,108,110,111,114,117,123,128,129,131,132,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0020_00002	53,65,82,89,90,91,95,97,98,108,109,113,121,127,129,131,137,138,139,143,144,146,150,152,153,155,156,157,159,160,161,162,163,164,165
0020_00003	57,72,89,98,109,116,123,126,127,132,136,137,140,141,143,146,149,150,152,153,154,155,157,159,160,163,164,165
0020_00004	54,84,89,93,95,123,126,131,139,146,149,151,152,154,156,157,158,159,160,161,164
0020_00005	65,83,84,90,91,92,96,104,105,110,111,117,121,131,132,137,142,151,154,155,156,158,161,162,163,164,165
0020_00006	82,86,90,91,98,100,104,111,118,121,123,129,131,137,138,139,147,151,153,154,157,158,159,161,163,164,165
0020_00007	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
0020_00008	62,84,93,95,113,125,126,127,131,133,135,142,143,144,145,149,150,151,152,156,157,158,159,160,161,162,163,164,165
0020_00009	65,77,79,83,96,120,121,137,142,151,161,162,165
0020_00010	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0020_00011	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0020_00012	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
0020_00013	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0020_00014	53,54,82,84,90,91,95,97,104,109,111,123,131,132,139,146,147,151,153,154,155,156,157,158,159,161,164
0020_00015	57,89,98,105,113,125,127,137,143,145,152,154,159,162,163,164,165
0020_00016	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0020_00017	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0020_00018	65,82,83,84,90,91,93,96,100,104,105,111,113,121,126,127,131,137,142,143,147,151,152,153,155,156,157,158,160,161,162,163,164,165
0020_00019	38,65,77,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0020_00020	74,85,86,93,99,122,133,135,148,149,154,156,158,160,161,162,163,164,165
0020_00021	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0020_00022	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0020_00023	34,65,85,86,90,91,95,98,99,100,105,111,120,121,122,125,129,137,138,139,142,145,147,148,152,153,156,157,158,161,162,163,164,165
0020_00024	53,54,57,72,82,89,90,91,98,104,109,123,126,127,131,132,137,138,139,140,143,146,150,152,153,154,155,157,159,163,164,165
0020_00025	53,54,82,84,88,90,95,103,104,111,123,131,134,139,146,151,153,154,155,156,157,158,159,161,164,166
0020_00026	54,72,123,131,139,146,152,154,157,159,160,164
0020_00027	19,72,89,90,92,93,104,105,108,110,111,113,117,126,127,133,136,140,141,143,144,146,147,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0020_00028	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0020_00029	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0020_00030	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0020_00031	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0020_00032	31,48,49,62,65,75,85,93,98,102,103,105,106,112,121,122,124,125,130,134,136,137,140,145,146,148,156,158,159,160,161,162,163,164,165,166
0020_00033	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0020_00034	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0020_00035	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0020_00036	54,82,84,92,95,100,104,110,117,123,131,132,133,135,136,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0020_00037	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0020_00038	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0020_00039	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0020_00040	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0020_00041	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0020_00042	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0020_00043	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0020_00044	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0020_00045	74,85,86,93,100,115,122,148,149,153,155,158,160,161,162,163,165
0020_00046	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,140,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0020_00047	77,78,111,118,119,129,133,142,145,147,156,158,161,163,165
0020_00048	57,82,86,91,95,98,100,104,109,111,118,120,121,129,132,137,138,147,151,153,157,158,161,163,164,165
0020_00049	53,54,66,82,84,89,90,95,104,109,111,112,115,131,138,139,151,153,155,156,157,158,159,160,161,164
0020_00050	65,95,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
