id	bits.on
0020_00001	54,82,84,90,91,92,95,100,104,108,110,111,114,117,123,128,129,131,132,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0020_00004	54,84,89,93,95,123,126,131,139,146,149,151,152,154,156,157,158,159,160,161,164
0020_00010	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0020_00011	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0020_00012	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
0020_00014	53,54,82,84,90,91,95,97,104,109,111,123,131,132,139,146,147,151,153,154,155,156,157,158,159,161,164
0020_00016	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0020_00017	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0020_00020	74,85,86,93,99,122,133,135,148,149,154,156,158,160,161,162,163,164,165
0020_00021	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0020_00022	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0020_00023	34,65,85,86,90,91,95,98,99,100,105,111,120,121,122,125,129,137,138,139,142,145,147,148,152,153,156,157,158,161,162,163,164,165
0020_00024	53,54,57,72,82,89,90,91,98,104,109,123,126,127,131,132,137,138,139,140,143,146,150,152,153,154,155,157,159,163,164,165
0020_00025	53,54,82,84,88,90,95,103,104,111,123,131,134,139,146,151,153,154,155,156,157,158,159,161,164,166
0020_00026	54,72,123,131,139,146,152,154,157,159,160,164
0020_00027	19,72,89,90,92,93,104,105,108,110,111,113,117,126,127,133,136,140,141,143,144,146,147,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0020_00028	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0020_00029	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0020_00030	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0020_00031	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0020_00034	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0020_00035	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0020_00037	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0020_00038	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0020_00039	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0020_00040	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0020_00041	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0020_00042	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0020_00043	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0020_00044	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0020_00053	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0020_00054	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0020_00055	54,72,84,90,91,95,104,111,113,123,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0020_00057	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0020_00058	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0020_00059	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0020_00064	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0020_00066	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
