id	bits.on
0020_00001	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,614,618,638,644,646,647,657,681,684,685,686,692,694,695,696,703
0020_00002	10,11,12,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,382,383,385,388,391,397,404,407,417,419,431,432,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,507,521,522,524,525,531,539,540,541,542,544,546,549,550,553,556,557,565,567,571,572,574,575,576,578,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,639,640,641,642,652,656,657,658,660,661,665,666,668,669,678,679,680,681,682,683,684,690,692,703,704,709,710,711,713
0020_00003	10,11,12,13,19,20,21,22,179,182,284,285,287,333,340,342,345,347,348,353,367,368,375,381,406,421,441,444,453,564,568,583,611,615,638,640,662,663,680,681,682,690,691,701,702
0020_00004	10,11,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,537,567,580,582,616,618,638,640,643,644
0020_00005	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,686,689,693,696,697,698,705,708,709,710,711,713,759,822
0020_00006	10,11,15,19,20,179,181,182,284,285,286,287,300,309,333,334,336,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,541,580,583,593,614,618,638,644,657,683,684,686,709,711
0020_00007	10,11,15,19,20,284,285,286,287,300,309,345,346,347,352,353,366,367,391,393,394,407,529,541,567,572,644,657,660
0020_00008	10,11,12,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,367,371,372,375,377,378,382,383,385,394,406,417,431,435,438,442,447,450,465,471,477,491,499,503,517,521,525,542,543,544,546,547,549,550,553,557,565,566,567,571,574,575,579,583,585,590,593,595,596,600,601,604,605,607,608,609,616,619,620,627,634,635,638,641,642,644,652,656,661,665,666,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,717,736,764,780,799,827
0020_00009	10,15,16,144,146,147,256,257,284,285,286,300,345,346,352,359,366,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,417,419,436,443,446,447,448,450,451,454,473,483,485,486,488,489,492,496,500,503,505,507,517,520,522,528,529,540,541,547,548,561,570,573,597,612,637,644,655,675
0020_00010	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,440,441,444,452,453,529,536,537,567,580,583,593,618,638,644,681,684,685,686,692,694,695,696
0020_00011	10,11,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,407,421,441,444,453,529,536,537,567,572,580,582,618,638,640,643,644
0020_00012	10,15,19,20,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,537,567,572,582,618,640,643,644
