id	bits.on
0393_00001	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0393_00002	10,11,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0393_00004	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,440,441,444,452,453,529,536,537,567,580,581,593,594,618,638,644,683,686,687,688
0393_00005	10,11,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,407,421,441,444,453,529,536,537,567,572,580,582,618,638,640,643,644
0393_00007	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0393_00008	10,11,12,13,19,20,21,22,23,144,147,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0393_00011	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644
0393_00014	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0393_00015	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0393_00016	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
