id	bits.on
0393_00001	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,407,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,644,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0393_00002	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,407,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,644,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0393_00003	10,11,15,16,17,144,146,147,214,219,220,256,257,284,285,286,301,333,345,346,352,359,360,366,376,380,390,391,397,419,423,439,443,451,454,487,488,497,505,516,518,520,522,539,540,541,561,583,593,597,614,655,657,680,684
0393_00004	10,11,12,15,19,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,385,391,393,394,417,421,431,433,435,442,444,447,471,491,494,517,521,525,529,536,537,541,553,554,557,565,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,635,641,644,661,665,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711
0393_00005	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,654,656,657,660,661,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,741,778,799,804
0393_00006	10,11,12,15,19,179,180,256,284,285,286,287,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,407,417,431,435,442,447,471,491,517,521,525,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0393_00007	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,529,536,537,541,542,543,545,549,553,554,557,564,565,566,568,571,574,575,579,580,583,585,590,593,595,596,598,600,603,604,605,607,608,609,611,614,619,620,624,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,672,673,678,679,680,681,684,685,687,689,690,692,693,694,697,699,700,703,704,705,706,709,710,711,715,736,762,778,799,825
0393_00008	10,11,12,15,16,19,20,144,146,147,179,180,256,284,285,286,287,300,333,334,340,342,345,347,352,353,356,357,367,371,372,376,385,391,393,394,406,417,419,421,431,435,440,442,444,447,451,452,463,471,489,491,517,520,521,525,536,538,549,553,557,560,565,567,571,574,575,579,580,583,585,593,595,596,597,598,600,604,605,606,608,609,613,614,616,619,620,635,638,641,642,644,656,660,661,665,667,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0393_00009	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0393_00010	10,11,12,13,15,16,19,20,179,180,184,185,186,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,382,383,385,391,393,394,406,407,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,557,565,566,567,568,571,572,574,575,579,580,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,639,641,642,644,646,652,653,656,657,658,660,661,663,664,665,666,667,669,678,679,680,681,684,685,689,690,692,693,694,696,697,699,703,704,705,706,708,709,710,711,743,757,759,806,820,822
0393_00011	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,704,709,710,711,715,736,762,778,799,825
0393_00012	10,11,12,15,179,180,256,284,285,286,300,333,334,337,341,345,352,356,357,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,698,709,710,711
0393_00013	10,11,12,15,16,179,180,181,182,186,256,284,285,286,300,333,334,345,346,352,356,357,366,371,372,385,391,392,393,394,417,431,435,442,447,465,471,491,517,521,525,529,541,550,553,557,565,570,571,579,583,585,593,596,600,604,608,609,612,614,619,629,634,635,641,644,657,661,665,669,678,679,680,684,689,709,710,711
