id	bits.on
0393_00001	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0393_00002	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0393_00004	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0393_00005	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0393_00007	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0393_00008	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0393_00011	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0393_00014	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0393_00015	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0393_00016	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0393_00017	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0393_00019	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0393_00021	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0393_00022	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0393_00024	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0393_00025	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0393_00026	50,53,54,57,72,76,82,89,90,91,93,96,98,99,105,109,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,160,163,164,165
0393_00027	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0393_00028	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0393_00029	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0393_00030	99,114,115,116,118,147,154,155,160,164
0393_00032	26,34,50,57,66,76,83,89,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,132,137,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0393_00033	19,22,53,54,57,62,66,72,74,82,83,89,90,91,96,98,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
