id	bits.on
0360_00001	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0360_00002	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0360_00003	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0360_00004	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0360_00005	54,79,84,90,92,95,104,110,111,117,123,125,131,136,139,142,145,146,151,154,155,156,157,158,159,161,162,163,164,165
0360_00006	35,39,40,44,48,49,55,58,60,61,65,67,73,83,88,95,96,97,102,105,106,112,113,121,124,126,127,130,136,137,140,143,146,148,151,152,156,157,159,161,162,163,164,165,166
0360_00007	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0360_00008	54,84,90,91,92,95,104,110,111,117,123,128,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,161,162,163,164,165
0360_00009	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0360_00010	54,79,82,86,89,90,91,92,93,95,97,100,104,108,109,110,111,115,117,126,128,131,136,138,142,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
