id	bits.on
0282_00001	105,113,125,127,139,143,145,152,157,162,163,164,165
0282_00002	24,49,56,63,70,71,94,102,105,119,122,124,125,130,133,135,145,148,156,158,159,161,162,163,164,165
0282_00003	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,161,162,163,165
0282_00004	105,123,125,139,145,154,157,159,162,163,164,165
0282_00005	84,87,103,107,133,134,135,151,156,158,161,162,163,165
0282_00006	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,160,161,162,163,165
0282_00007	26,50,66,74,76,90,91,99,105,108,112,115,116,118,123,128,129,139,141,145,147,149,154,157,159,160,163,164,165
0282_00008	28,85,86,89,92,93,100,103,109,110,111,114,115,117,122,126,128,129,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0282_00009	25,43,47,53,64,74,77,78,80,81,88,90,93,98,100,106,114,119,120,121,131,133,137,141,142,149,151,153,155,156,158,160,161,163,165
0282_00010	25,37,43,53,74,77,78,80,90,93,97,98,100,106,110,114,117,119,120,121,126,127,131,133,137,141,142,143,149,151,153,155,156,157,158,160,161,163,164,165
0282_00011	25,43,53,74,77,78,80,87,90,98,100,103,106,107,114,119,120,121,131,133,134,137,141,142,149,151,153,155,156,158,160,161,163,165
0282_00012	36,47,65,81,83,88,96,105,120,121,137,156,161,162,163,165
0282_00013	41,42,51,54,55,58,59,60,61,64,66,67,72,73,81,87,88,89,90,92,95,102,104,106,107,110,112,115,117,124,125,130,131,132,133,134,135,136,139,140,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0282_00014	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0282_00015	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
0282_00016	65,83,96,105,121,125,137,145,151,156,161,162,163,165
0282_00017	52,62,65,75,79,80,84,87,92,94,95,97,98,103,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,154,156,158,161,162,163,164,165
