id	bits.on
0282_00007	10,11,12,13,19,20,179,180,183,186,190,193,284,285,287,309,333,334,335,336,345,353,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,565,580,583,600,618,638,641,661,665,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,798,819
0282_00013	10,11,12,13,15,16,19,20,21,24,25,26,34,179,180,186,187,256,258,284,285,286,287,288,294,300,309,333,334,338,341,342,345,350,352,353,354,356,357,364,365,369,371,372,375,377,378,384,385,391,393,394,407,413,415,417,420,421,430,431,435,438,440,442,444,447,450,452,458,460,463,465,466,467,471,491,496,501,503,508,517,521,525,532,533,536,538,546,547,550,553,557,565,567,569,571,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,659,660,661,665,666,669,677,678,679,680,684,689,697,709,710,711,713,717,738,756,780,801,819
0282_00020	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0282_00025	10,11,12,15,19,20,24,25,38,116,117,179,180,184,185,186,256,284,285,286,287,288,295,300,333,334,336,338,341,342,343,345,352,353,356,357,363,364,371,372,377,378,381,385,391,393,394,406,417,418,421,428,431,435,438,442,447,450,452,453,461,465,471,491,496,502,503,504,517,521,525,546,547,549,550,551,553,557,560,565,571,574,575,579,583,585,586,592,593,595,596,599,600,601,604,605,608,609,613,614,619,620,629,634,635,638,639,641,642,644,646,656,658,661,665,666,667,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,730,739,759,793,802,822
0282_00026	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,861
0282_00036	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,572,580,583,600,606,615,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0282_00041	10,11,12,13,15,16,17,19,20,21,38,39,144,146,147,151,154,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,295,333,334,340,341,342,343,345,346,347,352,353,356,357,359,363,366,367,371,372,373,374,375,376,377,378,380,381,382,383,385,388,390,391,392,397,398,404,406,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,451,452,454,465,471,473,477,483,485,486,488,491,492,496,499,500,502,503,504,505,507,517,520,521,522,525,540,541,542,543,546,547,548,549,550,551,553,557,561,564,565,566,567,568,570,571,573,574,575,579,583,585,586,590,592,593,595,596,597,599,600,601,604,605,607,608,609,611,612,614,615,616,619,620,621,627,629,633,634,635,637,638,640,641,642,646,647,652,655,656,657,658,660,661,662,663,665,666,667,669,675,678,679,680,681,683,684,689,690,697,699,709,710,711,718,722,753,760,781,785,816,823
0282_00046	10,11,15,19,20,21,31,284,285,286,287,300,315,333,342,345,352,353,366,367,375,391,393,394,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,529,541,554,600,644,647,672
0282_00062	10,11,12,13,19,20,21,179,182,183,186,190,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,580,582,583,600,615,618,638,640,641,642,643,661,665,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713
0282_00072	10,11,12,13,15,16,17,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,301,309,333,334,336,339,341,345,346,352,353,356,357,359,360,366,371,372,375,376,380,381,385,390,391,392,399,407,417,419,421,423,431,435,439,440,441,442,443,444,447,451,452,453,465,471,487,491,516,517,518,521,523,525,531,536,537,539,541,550,553,556,557,565,567,571,577,579,580,583,585,593,596,600,603,604,608,609,614,618,619,629,634,635,638,641,646,647,657,660,661,665,669,678,679,680,684,685,689,697,698,709,710,711,713,714,756,777,819
