id	bits.on
0013_00001	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0013_00002	14,67,88,124,125,129,138,145,153,155,162,163,165
0013_00003	42,84,106,107,112,133,134,135,151,156,158,161,162,163,165
0013_00004	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0013_00005	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0013_00006	42,66,106,107,112,113,125,127,131,134,139,143,145,152,157,159,162,163,164,165
0013_00007	57,72,89,98,105,113,120,127,136,137,140,143,144,145,146,150,152,154,159,162,163,164,165
0013_00008	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0013_00009	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0013_00010	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0013_00011	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0013_00012	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0013_00013	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0013_00014	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0013_00015	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0013_00016	29,48,49,54,69,89,90,91,95,99,102,104,106,108,109,111,112,114,115,116,118,124,126,128,129,130,131,139,140,146,147,148,151,152,153,155,156,157,158,159,160,161,164
0013_00017	39,40,48,54,55,58,60,61,66,67,69,73,82,88,90,91,92,95,96,100,102,104,105,106,108,110,111,112,115,116,117,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0013_00018	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0013_00019	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0013_00020	29,48,54,69,72,84,86,89,90,91,95,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,156,157,158,159,160,161,164
0013_00021	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0013_00022	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0013_00023	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0013_00024	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0013_00025	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0013_00026	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
