id	bits.on
0060_00001	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0060_00003	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0060_00011	49,53,66,82,89,90,91,104,109,112,115,116,123,129,131,132,139,140,146,147,152,153,154,155,157,159,160,164
0060_00013	54,79,83,85,89,90,91,92,95,96,97,98,100,105,110,111,117,118,120,121,122,127,131,136,137,139,142,143,146,147,148,150,151,152,153,154,156,157,158,159,160,161,163,164,165
0060_00029	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0060_00039	53,54,57,65,72,83,89,95,96,97,98,105,113,120,121,123,126,127,131,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0060_00042	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0060_00043	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0060_00049	53,54,57,65,72,83,89,96,97,98,105,120,121,123,126,127,131,136,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0060_00056	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0060_00058	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,145,146,150,152,154,157,159,160,162,163,164,165
0060_00064	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0060_00066	54,65,82,83,92,95,96,99,100,104,105,110,117,121,123,131,132,136,137,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0060_00069	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0060_00076	72,82,90,91,93,109,113,125,126,127,129,131,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0060_00085	99,123,139,154,157,159,162,163,164,165
0060_00088	57,72,83,93,96,109,113,123,125,126,127,128,129,131,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0060_00089	57,83,91,96,109,113,123,125,127,128,129,131,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0060_00093	19,54,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0060_00094	19,54,57,66,72,82,83,90,91,96,99,104,105,108,109,112,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0060_00095	54,57,66,72,74,91,98,105,108,112,113,115,116,118,123,127,128,129,131,132,137,139,140,141,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0060_00096	34,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,157,159,160,163,164,165
