id	bits.on
0060_00001	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,536,537,541,567,572,580,583,593,603,614,618,638,639,644,657,660,681,682,684,685,687,692,696
0060_00003	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,536,537,541,561,567,580,583,593,614,618,638,644,646,647,655,681,684,685,692,696,703
0060_00011	10,11,19,20,21,284,285,287,309,333,334,338,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,582,583,618,638,640,643,681,685,691,694,709,711
0060_00013	10,11,12,15,16,19,20,144,146,147,179,181,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,421,440,444,452,529,536,537,541,567,570,572,580,582,583,593,603,612,614,618,639,643,644,646,647,657,660,684,685,696
0060_00029	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0060_00039	10,11,12,15,19,20,21,144,146,147,179,180,182,186,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,463,465,471,473,477,483,491,492,496,498,499,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,542,543,544,546,547,549,550,553,556,557,564,565,566,567,568,571,572,574,575,577,578,579,580,582,583,585,586,590,593,595,596,600,601,604,605,606,607,608,609,611,614,615,616,618,619,620,621,627,629,633,634,635,638,639,640,641,642,643,644,652,653,656,657,658,660,661,662,663,664,665,666,667,669,678,679,680,681,682,684,685,687,689,690,691,693,694,697,699,701,702,706,709,710,711,759,822
0060_00042	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0060_00043	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0060_00049	10,11,12,15,19,20,21,22,144,146,147,179,180,182,186,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,546,547,549,550,553,554,556,557,564,565,568,571,572,574,575,577,578,579,580,581,582,583,585,586,593,595,596,598,600,601,604,605,606,608,609,611,614,615,618,619,620,624,625,629,634,635,638,639,640,641,642,643,644,656,657,658,661,662,663,664,665,666,667,669,672,673,674,678,679,680,681,682,683,684,685,686,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713,759,822
0060_00056	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
