id	bits.on
0060_00001	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0060_00002	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0060_00003	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0060_00004	74,85,86,93,95,100,104,115,122,123,132,139,148,149,153,154,155,157,158,159,160,161,164
0060_00005	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0060_00006	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0060_00007	65,82,89,91,95,97,98,109,113,121,127,131,137,139,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0060_00008	37,38,43,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,150,151,154,156,158,159,160,161,162,163,164,165
0060_00009	37,38,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
0060_00010	39,40,48,55,58,60,61,67,69,72,73,82,84,88,91,100,102,104,106,111,112,113,124,126,127,130,131,136,139,140,143,144,146,147,148,150,151,152,153,155,157,158,159,161,162,163,164,165
0060_00011	49,53,66,82,89,90,91,104,109,112,115,116,123,129,131,132,139,140,146,147,152,153,154,155,157,159,160,164
0060_00012	82,90,91,92,98,100,104,110,111,117,118,121,127,129,132,137,143,147,151,153,154,156,158,161,163,164,165
0060_00013	54,79,83,85,89,90,91,92,95,96,97,98,100,105,110,111,117,118,120,121,122,127,131,136,137,139,142,143,146,147,148,150,151,152,153,154,156,157,158,159,160,161,163,164,165
0060_00014	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0060_00015	90,104,115,116,123,132,136,139,146,147,152,154,155,157,159,160,164
0060_00016	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0060_00017	37,38,43,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0060_00018	39,40,48,55,58,60,61,67,69,72,73,88,93,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,148,150,152,154,155,157,159,160,162,163,164,165
0060_00019	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0060_00020	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0060_00021	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0060_00022	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0060_00023	54,57,72,82,83,92,95,96,100,104,110,117,123,131,132,136,137,139,140,146,151,152,153,154,155,156,157,158,159,161,162,164,165
