id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.hmdb	id.lipidmaps	id.kegg
0230_0001	(-)-alpha-Pinene		0.438			CC1=CCC2CC1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3						
0230_0002	(-)-Citronellal		0.405			CC(CCC=C(C)C)CC=O	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3						
0230_0003	(-)-Epicatechin		0.824			OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2						
0230_0004	(+)-4-Cholesten-3-one		0.407			CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3						
0230_0005	(+)-Catechin		0.788			OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2						
0230_0006	(+)-Nootkatone		0.417			CC1CC(=O)C=C2CCC(CC12C)C(C)=C	InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3						
0230_0007	(+)-Pantothenic acid		2.166			CC(C)(CO)C(O)C(\O)=N\CCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)						
0230_0008	(+/-)-Propranolol		1.212			CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3						
0230_0009	(S)-(+)-4-Amino-3-hydroxybutyric acid		6.501			NCC(O)CC(O)=O	InChI=1S/C4H9NO3/c5-2-3(6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)						
0230_0010	(S)-Cotinine		0.622			CN1C(CCC1=O)C1=CN=CC=C1	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3						
0230_0011	1,11-Undecanedicarboxylic acid		0.554			OC(=O)CCCCCCCCCCCC(O)=O	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)						
