id	bits.on
0160_00001	49,89,105,113,123,125,127,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0160_00002	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0160_00003	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0160_00004	27,54,84,87,90,95,104,107,111,113,123,127,131,134,139,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0160_00005	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
0160_00006	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0160_00007	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0160_00008	49,82,90,92,100,104,108,110,111,116,117,118,123,132,136,146,147,151,153,154,155,156,157,158,159,160,161,164
0160_00009	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0160_00010	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0160_00011	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0160_00012	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0160_00013	39,40,48,51,53,55,58,59,60,61,64,67,69,73,81,84,88,97,102,106,112,124,130,131,133,135,136,139,144,146,148,150,151,156,158,159,161,162,163,164,165
0160_00014	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0160_00015	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0160_00016	39,40,48,53,54,55,58,60,61,67,69,72,73,84,88,89,90,91,95,97,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,151,152,153,154,155,156,157,158,159,161,164
0160_00017	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0160_00018	54,86,88,90,91,93,95,104,110,111,115,116,117,123,131,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0160_00019	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0160_00020	39,40,48,55,58,60,61,65,67,69,73,83,88,95,96,97,102,105,106,112,113,121,124,126,127,130,131,136,137,139,140,143,146,148,151,152,156,157,159,161,162,163,164,165
0160_00021	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0160_00022	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0160_00023	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0160_00024	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0160_00025	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0160_00026	25,38,43,65,77,79,80,84,92,95,97,98,105,106,110,113,117,120,121,125,127,131,133,135,137,142,143,145,151,154,156,158,161,162,163,164,165
0160_00027	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0160_00028	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0160_00029	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
0160_00030	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0160_00031	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,140,143,145,146,151,152,154,156,157,159,161,162,163,164,165
