id	bits.on
0218_00001	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0218_00002	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0218_00003	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0218_00004	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0218_00005	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0218_00006	65,83,90,91,96,104,105,121,123,131,132,137,139,151,154,155,156,157,159,161,162,163,164,165
0218_00007	51,54,60,61,67,73,84,86,88,90,91,93,95,102,104,111,115,116,123,124,131,132,136,139,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0218_00008	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0218_00009	65,97,98,121,123,137,139,154,157,159,161,162,163,164,165
0218_00010	36,47,65,81,82,83,88,96,104,108,109,116,120,121,132,137,139,144,147,150,153,155,156,157,160,161,162,164,165
0218_00011	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0218_00012	53,80,82,84,86,90,91,92,100,104,108,110,111,116,117,118,128,129,131,138,142,147,151,153,154,155,156,158,160,161,164
0218_00013	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0218_00014	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0218_00015	57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0218_00016	83,90,91,92,96,104,105,110,117,121,123,127,131,132,135,136,137,139,143,144,146,150,151,154,155,156,157,158,159,161,162,163,164,165
0218_00017	54,62,79,82,91,98,100,104,108,111,116,120,121,131,137,142,145,149,150,151,153,156,158,160,161,162,163,165
0218_00018	54,72,90,91,104,118,127,129,131,132,139,143,147,150,152,157,159,163,164,165
0218_00019	72,118,127,129,132,136,143,147,150,152,154,159,163,164,165
0218_00020	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0218_00021	89,118,127,129,132,136,143,147,152,154,159,163,164,165
0218_00022	90,91,118,123,129,131,136,139,140,146,147,154,157,159,163,164,165
0218_00023	118,127,129,132,136,143,147,152,154,159,163,164,165
0218_00024	37,38,43,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0218_00025	65,75,77,79,83,85,92,96,97,110,117,120,121,122,137,142,148,154,156,158,160,161,162,164,165
0218_00026	65,75,77,79,83,85,96,100,120,121,122,137,142,148,153,155,158,161,162,163,165
0218_00027	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0218_00028	25,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00029	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
0218_00030	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,93,96,97,98,106,109,110,113,117,120,121,122,127,131,132,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00031	54,65,75,83,84,85,90,93,95,96,104,105,108,111,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,163,164,165
0218_00032	53,54,57,66,72,89,90,91,96,98,105,108,112,113,115,116,118,123,126,127,128,129,131,132,137,139,140,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0218_00033	38,57,62,65,72,75,77,79,80,82,83,85,90,91,92,95,96,97,98,105,109,110,111,113,117,120,121,122,127,128,129,131,132,133,137,139,142,143,146,147,148,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0218_00034	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0218_00035	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0218_00036	25,29,38,43,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,91,92,95,96,97,98,102,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0218_00037	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
