id	bits.on
0218_00059	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,87,89,90,91,92,95,96,97,98,103,105,106,107,109,110,117,120,121,122,127,131,132,133,134,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0218_00060	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0218_00072	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,96,97,98,102,105,106,109,110,111,112,117,120,121,122,124,127,128,129,130,131,132,133,135,137,139,140,142,143,145,146,148,151,152,153,156,157,158,159,161,162,163,164,165
0218_00073	37,38,57,62,65,72,75,77,80,82,83,84,85,89,91,92,93,95,96,97,98,106,108,109,110,113,117,120,121,122,126,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00074	25,38,43,57,62,65,72,75,77,79,80,82,83,84,85,89,91,92,93,95,96,97,98,105,106,108,109,110,113,117,120,121,122,126,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00097	37,38,53,54,57,62,65,72,75,77,78,80,82,83,85,89,90,91,92,93,95,96,97,98,106,109,110,113,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00125	37,57,62,65,72,75,77,80,83,85,86,89,90,91,92,93,96,97,98,104,106,109,110,111,113,115,117,120,121,122,126,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00141	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,93,95,96,97,98,106,109,110,113,117,120,121,122,126,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00155	37,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0218_00163	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0218_00202	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0218_00203	54,72,82,90,91,92,99,100,104,108,110,111,113,114,115,116,117,118,127,128,129,131,132,139,143,144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00204	25,32,33,43,51,53,55,58,59,60,61,64,67,69,73,75,77,78,79,80,81,82,84,85,88,90,91,92,94,95,97,98,100,102,104,105,106,110,111,112,115,116,117,118,119,120,121,122,123,124,128,129,130,131,135,136,137,138,139,140,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00216	19,75,79,85,90,91,92,95,100,104,105,109,110,111,114,117,118,121,122,123,125,126,127,128,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00217	24,45,49,50,56,62,63,70,71,75,76,85,86,93,94,95,97,98,99,100,102,111,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,135,136,137,138,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00253	8,11,24,34,36,45,47,50,65,71,72,76,77,78,79,80,81,83,84,85,88,89,91,92,94,95,96,97,98,99,101,102,104,105,106,109,110,111,117,119,120,121,122,123,124,126,127,131,132,133,135,136,137,138,139,140,142,143,146,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
0218_00255	42,53,62,65,74,86,87,89,91,93,97,98,99,104,107,108,109,115,121,123,125,126,131,132,134,137,139,140,141,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0218_00263	59,64,74,81,85,86,88,91,92,93,99,100,108,110,111,115,116,117,118,122,125,133,135,138,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0218_00268	38,53,57,62,65,72,75,77,79,80,82,83,84,85,87,89,90,91,92,96,97,98,103,104,105,106,107,109,110,111,117,120,121,122,127,128,129,131,132,133,134,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0218_00275	19,75,83,85,89,93,96,97,98,105,108,109,111,114,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0218_00278	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0218_00298	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
