id	bits.on
0260_00011	10,11,12,15,19,20,21,31,284,285,286,287,315,333,342,345,352,353,366,367,375,391,392,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,541,554,600,647,672
0260_00026	10,11,15,19,20,21,31,284,285,286,287,300,315,333,342,345,352,353,366,367,375,391,393,394,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,529,541,554,600,644,647,672
0260_00052	10,11,12,15,16,38,179,180,256,284,285,286,295,333,334,341,343,345,352,356,357,363,366,371,372,375,376,377,378,385,391,392,417,419,431,435,438,442,447,448,450,451,454,465,471,488,491,502,503,504,517,520,521,525,541,546,547,550,551,553,557,565,571,579,583,585,592,593,596,599,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,730,739,759,793,802,822
0260_00060	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,627,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,777,778,798,799,819
0260_00062	10,11,12,15,16,19,38,39,179,180,181,182,186,256,257,258,284,285,286,287,295,302,333,334,341,343,345,346,352,356,357,359,363,366,367,371,372,373,374,375,377,385,388,391,396,397,404,417,419,431,432,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,565,571,577,578,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,718,753,760,781,816,823
0260_00063	10,11,12,19,20,21,31,38,39,179,180,256,284,285,287,295,315,333,334,342,343,344,345,347,353,356,357,362,363,367,371,372,375,385,408,412,417,426,431,435,442,447,457,471,491,502,504,517,521,525,549,551,553,557,565,571,574,575,579,583,585,592,596,599,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,689,690,699,709,710,711,718,753,760,781,816,823
0260_00068	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,340,341,342,345,346,347,352,353,356,366,367,371,372,375,377,378,381,385,391,393,394,406,417,421,435,438,440,442,444,447,450,452,453,463,465,471,491,496,503,517,521,525,529,536,538,541,546,547,550,553,557,560,565,567,571,579,583,585,586,593,596,600,601,604,606,608,609,613,614,616,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684
0260_00075	10,11,12,15,19,20,21,31,38,284,285,286,287,295,315,333,342,343,345,346,352,353,366,367,375,391,392,408,412,417,421,426,440,442,444,452,457,465,499,525,541,554,562,610,646,647,657,672
0260_00077	10,11,12,13,15,19,20,21,24,38,179,180,181,182,186,256,257,258,284,285,286,287,288,295,333,340,342,343,345,346,347,352,353,356,359,363,365,366,367,371,372,373,374,375,377,381,382,383,385,388,391,397,404,406,417,418,419,421,428,429,435,436,441,442,443,444,446,447,448,450,453,454,463,465,471,473,477,483,491,492,496,499,502,504,507,517,521,522,524,525,531,536,538,539,541,542,543,546,549,550,551,553,556,557,565,566,568,571,574,575,577,578,579,583,585,586,590,592,593,595,596,599,600,601,604,605,606,607,608,609,610,613,614,615,619,620,621,627,629,633,634,635,638,641,642,652,656,657,658,661,663,665,666,667,669,678,679,680,681,682,684,690,692,720,783
0260_00083	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,302,333,334,341,342,345,347,352,353,356,357,367,371,372,375,381,382,383,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,477,491,499,517,521,525,536,539,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,691,693,694,697,699,701,705,709,710,711,713,756,757,819,820
