id	bits.on
0260_00001	10,11,12,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,339,341,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0260_00002	10,11,12,15,16,19,20,31,34,35,179,180,181,182,186,256,257,258,284,285,286,287,294,301,315,333,334,341,345,347,352,353,356,357,358,359,366,367,369,371,372,375,377,378,382,385,386,387,388,391,397,408,412,417,419,421,423,431,432,435,438,440,442,443,444,447,450,452,454,465,471,478,491,494,496,497,503,516,517,519,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,579,580,581,583,585,586,593,594,596,598,600,601,602,604,608,609,614,619,622,624,625,629,634,635,641,647,658,661,665,666,669,672,673,674,678,679,680,684,685,689,693,705,709,710,711,759,822
0260_00003	10,15,16,17,19,179,181,182,256,257,286,287,300,376,380,390,391,393,394,397,400,401,404,419,421,451,452,454,485,488,489,505,520,561,573,637,648
0260_00004	10,11,12,15,16,19,20,44,179,181,182,256,257,284,285,286,287,298,300,328,329,331,333,339,341,345,346,352,353,356,358,359,366,375,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,440,442,443,444,450,451,452,454,465,473,483,485,488,489,491,494,496,505,507,510,520,522,524,525,528,531,536,539,540,541,546,550,554,555,556,557,561,563,571,573,580,581,586,593,594,597,601,602,614,622,624,625,629,634,637,644,646,647,648,651,655,657,658,666,672,674,675
0260_00005	10,11,12,13,15,19,20,21,38,179,180,186,187,256,258,284,285,286,287,295,300,309,333,334,338,342,343,345,346,352,353,356,357,363,366,371,372,375,381,382,383,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,463,465,471,477,491,494,499,502,504,517,521,525,529,536,538,541,542,543,549,550,551,553,554,557,565,566,568,571,574,575,579,580,583,585,590,592,593,595,596,598,599,600,604,605,606,607,608,609,614,615,618,619,620,621,624,627,629,633,634,635,638,641,642,644,646,647,652,656,657,661,663,664,665,667,669,672,673,678,679,680,681,684,685,689,690,693,697,705,709,710,711,715,718,778,781
0260_00006	10,11,12,15,16,19,38,179,180,256,284,285,286,287,295,300,333,334,341,343,345,352,356,357,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,431,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,689,709,710,711,717,751,760,780,814,823
0260_00007	10,11,12,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,334,337,341,345,346,352,366,375,376,380,390,391,393,394,397,404,419,420,430,451,454,485,488,505,520,529,541,561,569,573,597,637,644,655
0260_00008	10,11,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,339,341,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0260_00009	10,11,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,334,337,341,345,352,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,561,573,597,637,644,655
0260_00010	10,11,15,16,17,38,179,181,182,256,257,284,285,286,295,300,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
