id	bits.on
0260_00011	29,48,74,76,85,86,89,92,93,97,99,102,106,110,112,117,122,124,126,130,136,140,141,146,148,149,152,154,156,157,158,159,160,161,164
0260_00026	29,48,76,89,92,93,97,99,102,106,110,112,117,124,126,130,136,140,141,146,148,149,151,152,154,156,157,158,159,160,161,164
0260_00052	74,77,78,85,86,87,93,103,107,119,122,133,134,135,141,142,144,148,149,150,156,158,160,161,162,163,165
0260_00060	93,105,113,123,125,126,127,139,143,145,146,149,152,154,157,159,160,162,163,164,165
0260_00062	24,65,71,78,87,93,94,98,102,103,107,108,111,119,121,124,125,126,134,137,142,144,145,150,155,156,157,160,161,162,163,164,165
0260_00063	29,48,76,87,99,102,103,106,107,109,112,114,124,126,128,130,134,138,140,144,146,148,149,150,152,153,155,157,159,160,162,163,164,165
0260_00068	23,72,82,92,95,100,106,108,110,114,117,123,126,131,133,135,136,142,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00075	29,48,76,85,86,89,92,93,97,99,100,102,103,106,107,110,112,114,116,117,122,124,126,130,134,136,138,140,141,146,148,149,152,153,154,155,156,157,158,159,160,161,164
0260_00077	17,42,65,72,87,92,98,103,107,108,109,110,113,117,121,123,125,126,127,134,137,140,143,144,145,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0260_00083	24,71,78,89,93,94,95,102,108,109,113,119,123,124,125,126,127,140,141,143,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0260_00088	23,24,66,71,74,78,79,81,88,93,94,95,102,106,110,112,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
0260_00100	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0260_00115	29,57,69,75,77,82,86,90,91,94,97,98,100,102,103,104,106,109,111,112,117,118,120,121,122,124,127,128,129,130,132,133,134,137,138,142,143,147,148,150,151,153,155,156,157,158,159,161,163,164,165
0260_00128	24,29,41,48,67,71,73,78,79,81,88,94,95,97,102,106,109,112,114,119,124,126,128,130,138,142,146,148,149,153,155,156,157,159,160,161,162,163,164,165
0260_00132	50,57,72,75,76,85,86,87,92,93,95,98,99,100,103,107,109,110,111,113,117,118,120,121,122,125,126,127,129,132,134,137,138,140,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0260_00137	26,50,62,75,76,83,85,87,89,92,96,99,103,105,107,109,110,114,117,118,121,122,123,126,127,129,133,134,135,136,137,140,143,144,145,146,147,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00147	24,71,78,89,93,94,95,102,108,109,113,119,123,124,125,126,127,140,141,143,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0260_00164	17,26,50,66,76,96,99,105,108,112,115,116,118,123,126,127,128,129,132,136,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0260_00174	36,81,83,85,86,88,92,93,95,96,103,108,109,110,111,115,117,122,126,128,132,133,134,135,137,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
0260_00180	29,48,50,67,73,76,81,88,89,93,99,102,106,112,123,124,126,130,140,141,146,148,149,154,157,159,160,164
0260_00185	24,52,65,66,71,74,75,78,80,83,92,93,94,95,96,97,102,109,110,111,112,113,117,119,120,121,122,123,124,125,126,127,130,137,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00186	23,28,37,42,52,57,66,72,75,77,78,79,85,87,89,93,94,95,96,97,98,100,103,105,106,107,108,109,110,111,112,113,117,119,120,121,122,123,124,125,126,127,129,132,133,134,135,136,137,140,142,143,144,145,146,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0260_00187	23,54,74,79,92,95,106,110,117,123,126,131,136,141,142,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0260_00199	24,42,71,78,89,93,94,95,102,106,107,108,109,111,112,119,123,124,125,126,130,134,140,141,142,144,145,146,149,150,153,154,155,156,157,159,160,161,162,163,164,165
0260_00204	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0260_00209	23,24,51,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
0260_00218	45,52,65,66,74,75,76,77,79,80,83,87,94,95,96,97,99,103,107,112,120,121,122,124,134,137,139,141,142,144,148,149,150,152,156,157,158,160,161,162,163,164,165
0260_00232	36,37,47,62,75,77,81,83,85,87,88,89,90,91,96,97,103,104,106,107,110,111,117,118,120,121,122,127,129,133,134,136,137,142,143,145,147,148,150,151,154,156,158,159,160,161,162,163,164,165
0260_00244	23,24,47,71,74,78,79,81,85,86,88,89,92,93,94,95,97,102,106,110,117,119,122,123,124,126,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
0260_00254	37,52,65,69,75,77,78,79,80,90,94,95,98,100,106,110,111,115,117,119,120,121,122,124,127,130,133,137,142,143,145,148,150,151,153,154,156,158,160,161,162,163,164,165
0260_00259	34,50,57,72,76,83,89,93,96,98,99,105,109,113,116,120,125,126,127,132,137,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0260_00264	24,25,28,36,47,49,52,57,63,65,70,71,75,77,78,79,80,81,83,85,86,87,88,93,94,96,97,98,100,102,103,106,107,108,109,110,115,117,119,120,121,122,124,128,130,133,134,137,138,142,146,148,150,153,155,156,157,158,159,160,161,162,163,164,165
0260_00273	23,24,51,55,58,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,140,141,142,146,148,149,151,154,156,157,158,159,160,161,164
