id	bits.on
0118_00001	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0118_00002	29,30,48,49,72,74,85,86,89,93,95,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0118_00003	54,72,82,91,98,100,104,105,108,111,113,116,121,127,131,137,139,143,144,145,147,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0118_00004	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0118_00005	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
0118_00006	84,105,125,133,135,145,151,156,158,161,162,163,165
0118_00007	65,92,98,110,113,117,121,127,137,143,151,154,156,161,162,163,164,165
0118_00008	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0118_00009	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
0118_00010	65,75,77,79,80,82,83,84,85,93,96,100,104,108,111,116,120,121,122,137,142,144,147,148,150,151,153,155,156,158,160,161,162,165
0118_00011	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0118_00012	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0118_00013	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0118_00014	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0118_00015	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0118_00016	29,38,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0118_00017	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0118_00018	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0118_00019	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0118_00020	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0118_00021	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0118_00022	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0118_00023	29,37,38,48,49,57,62,65,72,75,77,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0118_00024	29,30,37,38,48,49,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0118_00025	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0118_00026	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0118_00027	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0118_00028	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
0118_00029	65,77,79,83,96,105,120,121,137,142,144,149,150,151,156,160,161,162,163,165
0118_00030	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0118_00031	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
0118_00032	25,43,77,78,84,90,95,100,104,106,119,123,131,132,139,142,151,153,154,155,156,157,158,159,161,164
0118_00033	25,38,43,54,65,77,79,80,83,84,92,95,96,97,98,105,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0118_00034	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0118_00035	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0118_00036	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
0118_00037	14,54,67,84,88,90,91,95,104,111,118,123,124,128,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0118_00038	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0118_00039	65,83,90,91,96,105,121,132,137,151,154,155,156,161,162,163,164,165
0118_00040	65,83,84,90,91,92,96,104,105,110,111,117,121,131,132,137,142,151,154,155,156,158,161,162,163,164,165
0118_00041	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0118_00042	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0118_00043	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0118_00044	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0118_00045	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0118_00046	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0118_00047	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
0118_00048	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
0118_00049	32,33,51,54,58,60,61,67,69,73,84,86,88,90,91,93,94,95,102,104,111,112,115,116,117,119,123,124,130,131,132,136,139,142,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0118_00050	54,65,79,83,84,90,91,92,95,96,104,105,110,111,117,121,131,137,142,151,154,155,156,158,161,162,163,164,165
0118_00051	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0118_00052	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,144,145,149,150,151,154,156,159,160,161,162,163,164,165
0118_00053	65,82,83,90,91,92,93,96,100,104,105,108,110,111,113,116,117,121,126,127,131,137,142,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0118_00054	54,65,75,77,79,80,83,84,85,90,93,95,96,104,111,116,120,121,122,123,131,137,139,142,144,148,150,151,154,155,156,157,158,159,160,161,162,164,165
0118_00055	82,84,90,91,92,100,104,108,110,111,116,117,118,129,131,138,142,147,151,153,154,155,156,158,160,161,164
0118_00056	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0118_00057	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0118_00058	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0118_00059	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0118_00060	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0118_00061	29,48,49,54,57,62,65,69,72,75,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0118_00062	65,82,83,86,90,91,93,96,100,104,105,111,115,116,121,131,137,142,147,151,153,155,156,158,160,161,162,163,165
0118_00063	54,84,90,91,95,97,104,109,111,118,123,126,128,129,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,161,164
0118_00064	34,50,53,65,76,80,83,90,96,99,104,105,108,116,118,120,121,123,131,132,136,137,139,140,141,142,144,146,147,149,150,151,154,155,156,157,159,160,161,162,164,165
0118_00065	25,38,43,65,77,79,80,84,92,95,97,98,105,106,110,113,117,120,121,125,127,131,133,135,137,142,143,145,151,154,156,158,161,162,163,164,165
0118_00066	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0118_00067	53,65,82,84,90,91,95,97,98,100,108,109,113,121,127,129,131,137,138,139,142,143,144,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0118_00068	65,98,105,121,125,137,145,156,161,162,163,165
0118_00069	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0118_00070	38,49,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,95,96,97,98,104,105,110,111,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0118_00071	54,84,86,88,90,91,95,104,111,123,131,132,136,138,139,140,146,151,153,154,155,156,157,158,159,161,164
0118_00072	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
0118_00073	54,79,82,84,86,88,90,91,92,95,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0118_00074	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0118_00075	29,30,48,49,54,74,85,86,89,90,91,92,93,95,99,100,102,104,106,108,109,110,111,112,114,115,116,117,118,122,124,126,128,129,130,131,132,136,138,139,140,141,142,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,164
0118_00076	36,38,47,49,65,75,77,80,81,82,83,84,85,88,90,96,98,100,104,108,109,116,120,121,122,128,131,132,133,135,137,138,139,142,144,147,148,149,150,151,153,155,156,157,158,160,161,162,163,164,165
0118_00077	38,47,59,64,65,77,79,80,81,83,88,93,96,98,105,120,121,137,142,151,156,160,161,162,163,165
0118_00078	53,54,65,75,77,79,80,83,84,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,127,128,131,132,136,137,140,142,143,146,147,148,150,151,153,154,155,156,158,159,161,162,164,165
0118_00079	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0118_00080	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,140,143,145,146,151,152,154,156,157,159,161,162,163,164,165
