id	bits.on
0064_00001	50,53,57,72,74,75,76,85,86,89,93,95,97,98,99,100,104,108,109,111,114,115,116,120,121,122,123,126,127,128,129,131,132,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0064_00002	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0064_00003	24,38,49,51,55,56,58,60,61,63,65,67,70,71,73,75,77,79,80,83,85,86,88,94,95,96,97,100,102,108,111,112,114,116,119,120,121,122,124,129,130,132,133,135,136,137,138,140,142,144,146,147,148,149,150,153,155,156,158,159,160,161,162,164,165
0064_00004	36,65,75,77,79,81,83,85,87,88,95,96,100,103,107,109,120,121,122,126,129,132,134,137,138,142,144,148,150,152,153,155,157,158,161,162,163,164,165
0064_00005	37,38,43,53,65,75,77,78,79,80,83,85,86,87,89,90,91,92,96,97,98,100,103,104,106,107,110,111,113,117,118,119,120,121,122,127,128,129,131,133,134,136,137,138,142,143,144,147,148,150,151,153,154,155,156,158,159,161,162,163,164,165
0064_00006	32,33,51,54,55,58,60,61,67,69,73,82,86,88,90,91,94,95,98,100,102,104,106,109,111,112,113,114,115,116,117,118,121,123,124,126,127,128,129,130,131,132,136,137,138,139,140,142,143,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00007	62,65,83,85,89,92,96,98,100,105,110,111,117,118,120,121,122,125,127,131,136,137,142,143,145,147,148,150,151,153,154,156,158,159,161,162,163,164,165
0064_00008	37,38,43,57,65,71,72,77,80,83,87,93,94,95,96,97,98,102,103,105,106,107,110,113,117,120,121,124,125,126,127,131,133,134,135,137,140,141,142,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0064_00009	25,33,36,43,58,65,67,77,78,79,80,82,83,87,88,90,91,94,96,100,103,104,105,106,107,111,119,120,121,124,130,131,133,134,135,137,138,142,144,147,150,151,153,156,158,161,162,163,165
0064_00010	53,54,57,72,80,82,84,89,90,91,95,97,98,100,104,109,111,120,123,126,127,129,131,132,133,137,138,139,140,142,143,145,146,150,151,152,153,155,156,157,158,159,161,163,164,165
