id	bits.on
0064_00001	50,53,57,72,74,75,76,85,86,89,93,95,97,98,99,100,104,108,109,111,114,115,116,120,121,122,123,126,127,128,129,131,132,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0064_00002	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0064_00006	32,33,51,54,55,58,60,61,67,69,73,82,86,88,90,91,94,95,98,100,102,104,106,109,111,112,113,114,115,116,117,118,121,123,124,126,127,128,129,130,131,132,136,137,138,139,140,142,143,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00007	62,65,83,85,89,92,96,98,100,105,110,111,117,118,120,121,122,125,127,131,136,137,142,143,145,147,148,150,151,153,154,156,158,159,161,162,163,164,165
0064_00010	53,54,57,72,80,82,84,89,90,91,95,97,98,100,104,109,111,120,123,126,127,129,131,132,133,137,138,139,140,142,143,145,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0064_00011	38,41,65,75,77,79,80,83,85,86,92,93,96,97,98,100,105,108,110,111,115,116,117,120,121,122,128,129,132,133,135,137,138,142,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0064_00012	53,54,57,72,82,83,89,90,91,96,98,105,109,112,114,120,123,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0064_00019	74,85,91,100,108,111,113,116,122,125,127,139,141,143,144,145,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
0064_00022	33,39,40,48,55,57,58,60,61,67,69,72,73,74,83,84,88,89,90,94,96,98,102,105,106,108,109,112,117,120,123,124,126,129,130,132,136,137,138,140,141,146,148,149,151,152,153,155,156,157,159,160,161,163,164,165
0064_00024	57,65,66,72,74,79,80,83,85,86,89,90,91,92,93,96,97,98,100,104,105,109,110,112,113,114,115,117,120,121,122,123,125,127,128,131,132,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
