id	bits.on
0064_00001	10,11,12,13,14,15,16,19,20,21,22,179,181,182,186,189,193,196,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,541,554,557,564,565,567,568,572,580,582,583,593,600,611,614,615,618,638,639,640,641,642,643,657,660,661,662,663,664,665,672,673,679,680,681,682,683,684,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
0064_00002	10,11,12,15,16,17,19,20,34,144,146,147,179,181,182,256,257,284,285,286,287,300,306,309,333,334,337,340,341,342,345,346,347,352,353,359,366,367,375,376,377,379,380,382,388,391,392,393,394,406,407,417,419,439,443,450,451,462,477,486,496,498,500,520,529,541,544,548,561,566,567,568,570,572,597,612,613,614,615,616,621,633,639,644,655,657,660,663,664
0064_00003	10,11,12,15,16,19,20,21,34,144,146,147,256,257,284,285,286,294,302,345,346,350,352,354,359,360,366,369,371,373,374,375,376,377,379,380,388,390,391,392,396,397,398,402,404,413,415,417,419,424,436,439,443,446,447,448,450,451,454,455,456,458,460,466,473,483,485,486,488,492,496,500,503,505,507,508,515,520,522,540,541,547,548,559,561,570,573,597,612,637,649,655,657,659,675
0064_00004	10,11,12,13,15,16,19,34,38,39,144,146,147,151,154,179,180,256,257,258,259,260,284,285,286,287,294,295,333,334,340,342,343,345,346,347,350,352,353,354,356,357,359,363,366,367,369,371,372,373,374,376,377,380,384,385,388,390,391,392,397,398,404,406,413,417,419,422,431,435,436,442,443,446,447,448,450,451,454,471,472,473,481,483,485,486,488,491,492,496,500,501,502,503,504,505,507,508,514,517,520,521,522,525,532,533,540,541,547,548,549,551,553,557,561,565,567,570,571,573,574,575,579,583,585,587,592,593,595,596,597,599,600,604,605,608,609,612,614,615,616,619,620,635,637,638,641,642,655,656,657,659,660,661,665,667,669,675,678,679,680,681,684,689,690,697,699,709,710,711,718,753,760,781,816,823
0064_00005	10,11,12,15,16,17,19,20,38,144,146,147,179,181,182,256,257,284,285,286,287,295,300,333,341,343,345,346,352,353,356,358,359,363,366,376,377,380,382,385,388,390,391,392,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,488,489,491,494,496,502,505,507,520,524,525,528,531,536,539,540,541,546,550,551,554,556,557,561,562,570,571,573,580,581,586,593,594,597,601,602,608,610,612,614,622,624,625,629,634,637,644,646,648,651,655,657,658,666,672,674,675,686
0064_00006	10,11,12,13,15,16,19,20,21,34,179,180,181,182,186,256,284,285,286,287,294,300,306,309,333,334,336,339,341,342,345,346,347,350,352,353,354,356,357,366,367,369,371,372,375,381,382,383,385,391,393,394,406,407,415,417,421,431,435,441,442,444,447,453,458,460,466,471,477,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,633,635,638,641,642,644,652,656,657,661,665,667,669,678,679,680,681,684,685,689,690,693,697,699,700,705,709,710,711,715,778
0064_00007	10,11,12,13,15,16,19,20,144,146,147,151,153,154,158,160,161,179,180,184,185,186,187,193,256,257,258,259,260,262,284,285,286,287,300,333,334,336,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,392,393,394,397,398,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,646,651,657,658,661,665,666,669,678,679,680,684,685,686,688,689,693,696,697,698,705,708,709,710,711,713,735,759,798,822
0064_00008	10,11,12,13,15,16,17,19,20,21,38,144,146,147,179,180,181,182,186,187,193,256,257,258,259,260,262,284,285,286,287,295,300,302,333,334,341,342,343,345,346,352,353,356,357,358,359,363,366,367,371,372,373,374,375,376,377,378,379,380,382,383,385,386,387,388,391,393,394,396,397,404,406,417,419,421,424,431,432,433,435,436,438,439,442,443,444,446,447,448,450,451,452,454,455,465,471,473,477,483,491,492,494,496,499,502,503,504,507,515,517,520,521,522,524,525,531,536,539,540,541,542,543,545,546,547,549,550,551,553,554,556,557,559,561,565,566,568,571,574,575,577,578,579,581,583,585,586,590,592,593,595,596,599,600,601,604,605,607,608,609,610,614,615,619,620,621,625,627,629,631,633,634,635,637,638,639,641,642,644,646,648,652,653,655,656,657,658,661,663,665,666,667,669,674,675,678,679,680,681,682,683,684,689,690,691,692,697,699,700,701,702,703,704,709,710,711,715,722,736,743,744,759,762,772,778,785,799,806,807,822,825,835
0064_00009	10,11,12,15,16,17,34,38,144,146,147,149,150,151,179,180,256,257,258,284,285,286,295,300,306,333,341,343,345,346,352,356,358,359,363,366,371,372,376,377,378,385,387,388,391,393,394,417,419,432,435,438,442,443,447,450,451,454,465,471,486,488,491,496,500,502,503,504,517,520,521,524,525,529,531,539,540,541,546,547,548,550,551,553,556,557,561,565,570,571,577,579,583,585,586,592,593,594,596,597,599,601,602,604,608,609,610,612,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,730,750,751,771,772,793,813,814,834,835
0064_00010	10,11,12,13,15,16,17,19,20,21,22,179,180,182,186,189,193,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,594,611,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,701,702,704,785,804,806,813,825,827
0064_00011	10,11,12,13,15,16,17,19,144,146,147,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,334,336,339,341,345,346,352,353,356,357,359,360,366,371,372,373,374,375,376,377,379,380,385,386,388,389,390,391,392,393,394,397,400,401,404,417,419,420,421,430,431,435,436,439,440,442,443,444,446,447,448,450,451,452,454,465,471,473,483,485,488,489,491,492,496,503,505,507,517,520,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,561,565,569,570,571,573,577,578,583,586,593,594,597,601,602,608,612,614,622,629,634,637,644,646,647,655,657,658,666,675,684,709,711
0064_00012	10,11,12,13,19,20,21,144,150,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,385,406,407,417,431,435,442,447,471,491,517,521,525,549,553,557,564,565,568,571,572,574,575,579,583,585,595,596,600,604,605,609,611,615,618,619,620,635,638,640,641,642,656,661,662,663,664,665,667,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,714,735,756,777,798,819
0064_00013	10,11,12,15,16,144,149,150,179,180,256,284,285,286,300,333,334,345,346,352,356,357,366,371,372,376,385,391,393,394,417,419,431,435,439,442,443,447,451,454,471,488,491,517,520,521,525,529,539,540,541,553,557,565,570,571,579,583,585,593,596,597,600,604,608,609,612,614,619,635,641,644,657,661,665,669,678,679,680,684,689,697,709,710,711
0064_00014	10,11,12,15,16,19,20,34,179,180,256,284,285,286,287,294,300,306,333,334,345,346,352,354,356,357,366,371,372,375,376,384,385,391,393,394,415,417,421,431,435,442,447,452,458,460,466,471,484,491,517,521,525,529,532,533,541,553,557,561,565,571,579,583,585,593,596,600,604,609,614,619,635,641,644,646,647,655,661,665,669,678,679,680,689,709,710,711,716,779
