id	bits.on
0064_00001	10,11,12,13,14,15,16,19,20,21,22,179,181,182,186,189,193,196,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,541,554,557,564,565,567,568,572,580,582,583,593,600,611,614,615,618,638,639,640,641,642,643,657,660,661,662,663,664,665,672,673,679,680,681,682,683,684,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
0064_00002	10,11,12,15,16,17,19,20,34,144,146,147,179,181,182,256,257,284,285,286,287,300,306,309,333,334,337,340,341,342,345,346,347,352,353,359,366,367,375,376,377,379,380,382,388,391,392,393,394,406,407,417,419,439,443,450,451,462,477,486,496,498,500,520,529,541,544,548,561,566,567,568,570,572,597,612,613,614,615,616,621,633,639,644,655,657,660,663,664
0064_00006	10,11,12,13,15,16,19,20,21,34,179,180,181,182,186,256,284,285,286,287,294,300,306,309,333,334,336,339,341,342,345,346,347,350,352,353,354,356,357,366,367,369,371,372,375,381,382,383,385,391,393,394,406,407,415,417,421,431,435,441,442,444,447,453,458,460,466,471,477,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,633,635,638,641,642,644,652,656,657,661,665,667,669,678,679,680,681,684,685,689,690,693,697,699,700,705,709,710,711,715,778
0064_00007	10,11,12,13,15,16,19,20,144,146,147,151,153,154,158,160,161,179,180,184,185,186,187,193,256,257,258,259,260,262,284,285,286,287,300,333,334,336,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,392,393,394,397,398,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,646,651,657,658,661,665,666,669,678,679,680,684,685,686,688,689,693,696,697,698,705,708,709,710,711,713,735,759,798,822
0064_00010	10,11,12,13,15,16,17,19,20,21,22,179,180,182,186,189,193,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,594,611,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,701,702,704,785,804,806,813,825,827
0064_00011	10,11,12,13,15,16,17,19,144,146,147,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,334,336,339,341,345,346,352,353,356,357,359,360,366,371,372,373,374,375,376,377,379,380,385,386,388,389,390,391,392,393,394,397,400,401,404,417,419,420,421,430,431,435,436,439,440,442,443,444,446,447,448,450,451,452,454,465,471,473,483,485,488,489,491,492,496,503,505,507,517,520,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,561,565,569,570,571,573,577,578,583,586,593,594,597,601,602,608,612,614,622,629,634,637,644,646,647,655,657,658,666,675,684,709,711
0064_00012	10,11,12,13,19,20,21,144,150,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,385,406,407,417,431,435,442,447,471,491,517,521,525,549,553,557,564,565,568,571,572,574,575,579,583,585,595,596,600,604,605,609,611,615,618,619,620,635,638,640,641,642,656,661,662,663,664,665,667,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,714,735,756,777,798,819
0064_00019	10,11,12,13,15,19,179,180,186,187,256,258,284,285,286,287,309,333,334,336,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,471,491,499,517,521,525,541,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,609,614,618,619,620,635,638,641,642,652,656,657,661,665,668,669,678,679,680,681,684,689,690,692,697,698,699,703,709,710,711,713,715,735,757,778,798,820
0064_00022	10,11,12,15,19,20,21,22,34,144,147,151,154,179,182,284,285,287,300,306,333,340,342,345,347,353,367,375,381,406,459,460,564,568,583,611,615,638,640,662,663,680,681,682,690,691,701,702
0064_00024	10,11,12,13,15,16,19,20,21,144,149,150,179,180,181,182,185,186,188,189,193,200,256,257,258,259,260,284,285,286,287,309,333,334,338,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,397,398,404,406,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,463,465,471,473,483,491,494,496,499,503,507,517,521,522,524,525,531,536,538,539,540,541,542,543,546,547,549,550,553,554,556,557,565,568,570,571,574,575,577,578,579,580,582,583,585,586,591,593,594,595,596,598,600,601,604,605,607,608,609,612,614,615,618,619,620,624,629,634,635,638,639,641,642,643,646,647,652,656,657,658,661,663,664,665,666,667,668,669,672,678,679,680,681,682,683,684,685,687,689,690,692,693,694,695,696,697,698,699,700,703,704,705,708,709,710,711,713,722,736,738,756,757,759,785,799,801,819,820,822
0064_00025	10,11,12,13,15,16,19,20,21,24,25,26,179,180,184,185,186,187,193,256,258,284,285,286,287,288,333,334,339,341,345,346,347,352,353,356,357,364,366,367,371,372,375,377,378,381,385,391,392,406,417,421,431,435,438,442,447,450,452,453,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,586,593,594,596,600,601,604,608,609,613,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,717,735,759,780,798,822
0064_00026	10,11,12,13,15,19,38,179,180,186,187,193,194,256,258,260,284,285,286,287,295,333,334,342,343,344,345,346,347,352,353,356,357,362,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,551,553,557,565,566,567,571,574,575,579,583,585,590,592,595,596,600,604,605,607,609,615,616,619,620,621,627,633,635,638,641,642,652,656,660,661,665,667,669,678,679,680,681,689,690,697,698,699,709,710,711,715,778
0064_00031	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,367,371,372,375,377,378,381,382,383,385,391,393,394,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,477,491,494,496,499,503,517,521,525,536,542,543,545,546,547,549,550,553,554,557,565,566,568,571,574,575,579,580,581,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,618,619,620,624,625,627,629,631,634,635,638,639,641,642,644,646,652,656,657,658,661,663,665,666,667,668,669,672,673,674,678,679,680,681,684,685,689,690,693,699,700,705,709,710,711,715,736,759,762,778,799,822,825
0064_00033	10,11,12,13,19,20,21,24,25,144,145,179,180,256,284,285,287,288,309,333,334,336,340,342,345,347,353,356,357,364,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,685,689,690,697,699,700,709,710,711,713,736,799,841,846,861,862
