id	bits.on
draft_35683_00001	39,40,48,55,58,60,61,66,67,69,73,88,91,96,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
draft_35683_00002	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_35683_00003	54,72,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
draft_35683_00004	34,90,91,99,104,118,123,128,129,132,139,147,154,155,157,159,164
draft_35683_00005	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_35683_00006	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_35683_00007	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_35683_00008	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_35683_00009	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_35683_00010	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
