id	bits.on
0421_00002	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0421_00006	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0421_00013	10,11,12,15,16,34,144,146,147,149,150,151,179,180,256,284,285,286,294,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,376,385,391,392,413,417,419,431,435,442,447,451,454,465,471,476,488,490,491,508,517,520,521,525,541,550,553,557,565,570,571,579,583,585,593,596,597,600,604,608,609,612,614,619,634,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0421_00014	10,11,12,13,15,19,20,21,116,119,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,567,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,616,618,619,635,638,639,640,641,642,643,656,657,660,661,665,669,678,679,680,681,682,684,685,689,690,691,693,697,698,699,701,702,705,709,710,711,713
0421_00016	10,11,12,13,15,19,20,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,618,619,635,638,639,640,641,642,643,656,657,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
0421_00022	10,11,12,15,16,17,19,20,34,144,146,147,179,181,182,256,257,284,285,286,287,300,306,309,333,334,337,340,341,342,345,346,347,352,353,359,366,367,375,376,377,379,380,382,388,391,392,393,394,406,407,417,419,439,443,450,451,462,477,486,496,498,500,520,529,541,544,548,561,566,567,568,570,572,597,612,613,614,615,616,621,633,639,644,655,657,660,663,664
0421_00026	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
0421_00035	10,11,12,13,15,19,20,21,116,119,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,567,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,616,618,619,635,638,639,640,641,642,643,656,657,660,661,665,669,678,679,680,681,682,684,685,689,690,691,693,697,698,699,701,702,705,709,710,711,713
0421_00039	10,11,12,13,15,19,20,130,131,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,338,339,341,342,345,346,352,353,356,357,366,371,372,382,383,385,391,392,407,417,431,435,442,447,471,491,499,517,521,525,541,542,543,549,553,557,565,567,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,652,656,657,660,661,665,668,669,678,679,680,681,683,684,689,690,691,697,698,699,700,702,709,710,711,712,713,715,736,756,777,778,780,798,799,801,819,820,822,827
0421_00040	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
