id	bits.on
0421_00002	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0421_00006	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0421_00013	36,47,62,77,78,79,81,83,85,86,88,96,100,101,105,106,111,119,120,121,122,128,129,137,138,142,147,148,153,156,158,161,162,163,165
0421_00014	16,19,22,30,49,57,74,75,82,83,85,86,89,93,95,96,97,98,101,105,109,111,112,116,120,121,122,123,126,127,132,137,139,140,143,145,146,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0421_00016	19,30,49,74,75,82,83,85,89,93,96,97,98,105,108,109,111,112,116,121,122,123,126,127,128,129,132,137,139,141,143,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0421_00022	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0421_00026	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0421_00035	16,19,22,30,49,57,75,82,83,85,86,89,93,95,96,97,98,100,101,105,108,109,111,112,114,115,116,118,120,121,122,123,126,127,128,129,132,137,138,139,140,143,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0421_00039	11,66,75,85,86,90,91,95,98,100,101,104,105,111,112,113,118,121,122,127,128,129,131,132,137,138,139,143,144,145,147,148,152,153,155,156,157,158,159,161,162,163,164,165
0421_00040	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0421_00083	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0421_00084	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0421_00085	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0421_00086	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0421_00088	16,19,22,26,50,57,66,76,83,93,96,99,105,108,112,115,116,118,120,123,126,127,128,129,132,136,137,140,141,143,145,146,147,149,152,154,157,159,160,163,164,165
0421_00089	26,50,53,66,72,76,82,89,90,91,96,99,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0421_00090	24,37,49,52,53,54,56,57,62,63,70,71,72,75,77,78,79,80,83,89,92,94,95,96,97,102,106,110,117,119,120,121,122,124,127,130,131,133,135,136,137,139,140,142,143,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0421_00092	24,37,49,52,56,57,62,63,70,71,75,77,78,79,80,83,89,90,92,94,95,96,97,100,102,104,106,110,111,117,119,120,121,122,124,127,130,132,133,135,136,137,140,142,143,146,148,150,151,152,153,154,156,158,159,161,162,163,164,165
0421_00094	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0421_00096	26,50,57,66,72,74,76,82,83,89,91,96,99,101,104,105,108,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0421_00098	28,57,62,65,72,75,79,83,85,86,90,91,92,93,95,96,98,100,105,108,109,110,111,113,115,117,120,121,122,123,125,127,128,132,136,137,138,140,142,143,144,145,146,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0421_00102	26,50,57,66,72,76,82,83,89,91,96,99,101,104,105,108,109,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0421_00109	26,50,57,66,76,83,96,99,105,108,112,115,116,118,123,127,128,129,132,136,137,143,145,146,147,149,152,154,157,159,160,163,164,165
0421_00110	26,50,57,64,66,76,81,83,88,96,99,105,108,112,115,116,118,123,127,128,129,132,136,137,140,141,143,145,146,147,149,152,154,157,159,160,163,164,165
0421_00111	26,34,50,66,76,90,91,96,99,104,105,108,112,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0421_00113	72,74,82,90,91,92,93,99,100,104,108,110,111,113,117,118,126,127,128,129,131,132,139,141,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0421_00114	26,50,66,76,90,91,96,99,104,105,108,112,114,116,118,127,128,129,132,139,143,145,147,149,150,152,154,155,157,159,160,163,164,165
0421_00116	26,50,66,72,74,76,81,88,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0421_00117	50,57,66,74,76,89,90,91,98,99,105,108,112,113,114,115,116,118,123,127,129,131,137,139,140,141,143,144,145,146,147,149,152,154,155,157,159,160,162,163,164,165
