id	bits.on
0421_00001	79,82,84,85,86,91,92,100,104,108,110,111,114,116,117,122,129,131,133,135,138,142,147,148,149,151,153,154,155,156,158,160,161,162,163,164,165
0421_00002	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0421_00003	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
0421_00004	30,49,74,85,86,93,97,100,112,113,114,115,122,127,133,135,139,141,143,148,149,152,153,155,156,157,158,160,161,162,163,164,165
0421_00005	37,38,65,75,77,79,80,83,85,86,89,92,93,95,96,97,98,100,105,106,108,110,111,113,114,116,117,120,121,122,127,129,136,137,138,141,142,143,144,147,148,149,150,153,154,155,156,158,159,160,161,162,163,164,165
0421_00006	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0421_00007	23,30,49,74,85,86,93,97,106,110,112,113,117,122,123,126,127,133,135,141,142,143,148,149,152,154,156,157,158,159,160,161,162,163,164,165
0421_00008	23,49,65,74,75,85,86,93,95,98,106,110,113,117,121,122,123,126,127,137,141,142,143,148,149,152,154,156,157,158,159,160,161,162,163,164,165
0421_00009	37,57,62,77,78,83,84,90,91,95,96,100,106,110,117,119,120,121,132,133,137,142,151,152,153,156,157,158,161,162,163,164,165
0421_00010	84,104,111,115,151,155,156,158,160,161,162,163,165
0421_00011	23,57,66,75,82,83,85,86,90,91,95,96,97,98,100,105,106,110,111,112,117,118,120,121,122,123,127,128,129,132,137,138,142,143,145,147,148,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0421_00012	53,79,85,86,91,92,95,97,100,104,110,111,113,114,116,117,122,127,131,132,133,135,138,139,141,142,143,144,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
