id	bits.on
draft_45277_00001	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
draft_45277_00002	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
draft_45277_00003	53,54,79,82,84,90,91,92,95,97,100,104,110,111,117,118,123,129,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00004	54,82,84,90,91,95,100,104,111,123,129,131,132,139,142,146,147,151,152,153,154,155,156,157,158,159,161,164
draft_45277_00005	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
draft_45277_00006	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00007	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00008	40,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,111,124,130,131,132,138,139,147,148,151,153,155,158,159,161,164
draft_45277_00009	82,84,90,91,100,104,111,118,123,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_45277_00010	53,65,82,84,90,91,95,97,98,100,108,109,113,121,127,129,131,137,138,139,142,143,144,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00011	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
draft_45277_00012	54,84,90,95,104,111,114,123,131,139,151,154,155,156,157,158,159,160,161,164
draft_45277_00013	29,43,48,53,54,57,69,72,84,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_45277_00014	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00015	65,80,92,93,97,98,110,117,121,137,142,151,154,156,158,160,161,162,163,164,165
draft_45277_00016	25,29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00017	74,85,86,93,95,100,104,115,122,123,132,139,148,149,153,154,155,157,158,159,160,161,164
draft_45277_00018	54,72,82,84,93,95,100,104,113,126,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_45277_00019	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
