id	bits.on
draft_45277_00002	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00003	53,66,82,89,90,91,104,109,112,115,116,123,129,131,132,139,140,146,147,152,153,154,155,157,159,160,164
draft_45277_00004	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
draft_45277_00005	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00011	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
draft_45277_00015	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
draft_45277_00021	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
draft_45277_00023	65,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
draft_45277_00025	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_45277_00028	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00029	72,93,99,113,126,127,139,143,144,149,150,152,157,159,160,162,163,164,165
draft_45277_00031	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
draft_45277_00032	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
draft_45277_00033	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
draft_45277_00035	54,92,95,110,117,123,131,136,139,146,149,151,154,156,157,158,159,160,161,164
draft_45277_00036	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00038	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_45277_00039	38,53,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,104,105,109,110,111,113,117,120,121,122,127,128,129,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00040	50,76,99,123,131,136,139,140,146,154,157,159,160,164
draft_45277_00041	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,157,159,160,163,164,165
draft_45277_00042	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,157,159,160,163,164,165
draft_45277_00045	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,141,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
draft_45277_00047	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
draft_45277_00051	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00052	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
draft_45277_00053	54,84,90,95,104,111,114,123,131,139,151,154,155,156,157,158,159,160,161,164
draft_45277_00054	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
draft_45277_00055	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
draft_45277_00056	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,163,164,165
draft_45277_00057	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00059	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_45277_00061	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00064	29,38,45,48,50,53,54,57,62,65,69,72,75,76,77,79,80,83,84,85,89,90,91,92,95,96,97,98,99,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00066	53,54,72,82,89,90,91,104,109,129,131,132,138,139,140,146,152,153,155,157,159,164
