id	bits.on
draft_45277_00001	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
draft_45277_00002	11,15,20,89,233,248,341,343,356,364,388,391,481,508,581,662,709,727,772,942,1009
draft_45277_00003	20,26,71,89,97,139,151,153,175,176,192,223,230,254,259,260,311,326,327,330,341,346,347,355,359,369,376,395,397,411,412,427,435,460,461,464,467,481,516,545,549,558,569,586,588,608,626,629,642,654,683,685,711,714,719,744,756,773,782,787,788,789,791,855,868,883,914,929,936,942,948,974,998,1008,1019
draft_45277_00004	15,20,51,94,131,153,175,207,254,347,390,469,470,480,508,517,524,532,578,606,626,654,661,673,727,802,875,942,948,994
draft_45277_00005	20,188,259,290,341,388,423,481,508,575,727,756
draft_45277_00006	15,20,32,79,89,139,233,237,341,481,508,590,662,727,772,942,944,1012
draft_45277_00007	20,73,97,341,405,481,508,516,727,986
draft_45277_00008	20,89,99,134,153,155,199,232,270,275,288,310,311,319,326,327,330,341,369,374,405,422,432,436,461,470,481,492,508,524,614,622,626,671,680,719,727,773,791,894,919,936,948,968,974
draft_45277_00009	20,55,120,134,141,153,173,207,210,226,254,259,326,328,353,377,414,426,472,481,499,508,516,550,556,565,576,580,606,626,635,636,640,692,719,727,752,831,868,886,914,917,966,968,990
draft_45277_00010	4,20,58,94,141,153,202,207,231,261,480,481,508,517,521,530,541,626,727,752,850,879,932,946
draft_45277_00011	122,127,134,153,154,207,211,224,226,227,297,305,350,353,369,381,390,426,476,515,516,550,626,640,647,787,802,814,836,940,948,968,998
draft_45277_00012	15,20,62,89,118,125,127,166,266,272,300,310,347,352,401,405,445,482,508,524,530,549,596,605,626,641,657,669,686,727,772,788,836,844,936,948,964,988,1004
draft_45277_00013	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
draft_45277_00014	20,144,259,290,341,388,418,481,541,599,670,675,713,756,840,934,948
draft_45277_00015	20,45,92,139,146,153,236,270,272,360,416,508,516,609,626,632,633,643,727,762,775,778,940,948,960,1001
draft_45277_00016	64,134,219,359,405,481,488,578,628,662,709,887,968
draft_45277_00017	20,24,57,94,107,118,141,153,196,207,231,250,448,462,481,508,544,626,635,692,727,757,834,905,948,954
draft_45277_00018	54,134,405,481,529,613,690,713,852,887
draft_45277_00019	8,20,89,94,153,170,199,347,350,363,392,425,435,461,505,508,562,626,635,677,719,727,734,761,790,794,872,936,948,974,994,995,1002,1006
draft_45277_00020	77,88,115,117,134,153,195,356,387,395,405,479,481,545,662,669,786,787,913,968
