id	bits.on
draft_45277_00001	10,15,19,20,21,22,31,32,284,286,293,309,315,366,391,392,412,426,457,541
draft_45277_00002	10,11,15,16,19,20,21,22,31,32,33,284,285,286,293,309,315,345,346,352,366,391,392,412,426,457,541,570,612
draft_45277_00003	10,11,15,19,20,21,31,32,284,285,286,293,309,315,333,345,346,349,352,366,375,391,392,412,426,457,541,614,657
draft_45277_00004	10,11,15,16,19,20,21,34,179,181,182,256,257,285,286,287,294,300,309,333,341,352,353,354,356,359,376,377,378,380,382,384,385,388,390,391,393,394,397,400,401,404,409,415,417,419,421,438,440,442,443,444,450,451,452,454,458,459,460,465,466,469,473,474,476,479,482,483,485,488,489,494,496,500,505,507,520,524,528,531,532,534,536,537,539,546,548,550,554,556,561,570,573,581,586,594,597,602,612,614,622,625,629,630,637,646,648,651,655,658,674,675
draft_45277_00005	10,15,16,19,20,144,146,147,256,257,285,286,287,300,301,309,352,353,359,360,376,380,381,390,391,393,394,395,397,399,400,401,404,407,419,421,423,439,441,443,444,451,452,453,454,462,468,473,485,487,488,489,495,505,507,516,518,519,520,523,537,561,567,573,597,603,636,645,646,648,655,660
draft_45277_00006	10,11,15,16,19,20,21,144,150,179,181,182,256,257,284,285,286,287,300,333,334,341,345,347,352,353,356,357,358,359,367,376,377,380,381,382,385,388,390,391,393,394,397,400,401,404,406,417,419,421,431,432,438,440,441,442,443,444,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,505,507,520,524,525,528,531,536,537,539,546,549,550,554,556,557,561,567,571,573,574,575,580,581,582,586,593,594,595,597,598,601,602,603,605,614,615,616,620,622,624,625,629,634,637,638,639,642,643,646,648,651,655,656,658,660,666,667,672,674,675,683,686,687,688,709
draft_45277_00007	10,15,19,20,31,284,285,286,293,300,309,315,333,345,346,349,352,366,394,412,426,457,529,644
draft_45277_00008	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,341,345,352,353,356,358,359,371,372,376,377,380,381,382,385,388,390,391,393,394,397,400,401,404,407,417,419,421,432,435,438,440,441,442,443,444,447,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,503,505,507,520,524,525,528,531,536,537,539,540,546,547,549,550,554,556,557,561,567,571,573,574,575,580,581,586,593,594,597,598,601,602,603,614,618,620,622,624,625,629,634,637,638,642,644,646,648,651,655,656,658,660,666,668,672,673,674,675,683,686,687,688
draft_45277_00009	10,15,16,19,20,144,146,147,284,285,286,287,300,309,345,346,347,352,353,366,367,376,391,393,394,407,421,452,529,541,560,561,567,568,570,572,612,637,644,646,647,655,660,664
draft_45277_00010	10,11,15,19,20,34,179,180,256,284,285,286,294,300,309,333,341,345,352,354,356,371,372,377,378,384,385,394,409,415,417,435,438,442,447,450,458,459,460,465,466,471,482,491,503,517,521,525,532,533,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,630,634,635,641,644,661,665,666,669,678,679,680,684,747,810
draft_45277_00011	10,11,12,15,16,19,20,21,31,144,146,147,151,153,154,284,285,286,287,293,309,315,333,345,346,352,353,366,391,392,411,412,421,426,440,444,452,457,536,541,580,593,614,646,647,657,686
draft_45277_00012	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,561,567,580,581,593,594,603,614,618,638,644,646,647,655,660,683,686,687,688
draft_45277_00013	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,529,531,536,539,540,541,546,547,550,554,556,561,573,577,581,586,594,597,602,614,622,625,629,637,644,646,647,648,651,655,658,673,674,675
draft_45277_00014	10,11,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,381,385,388,391,392,397,398,404,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,668,669,672,673,674,678,679,681,684,685,692,696,703,709,710
draft_45277_00015	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,340,342,345,346,347,352,353,366,367,375,376,391,393,394,407,421,440,444,452,529,541,561,567,568,572,583,593,614,618,637,638,639,640,644,646,647,648,655,657,660,664,680,681,682,683,684,690,691,692,702,703
draft_45277_00016	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,375,376,377,380,381,382,385,388,390,391,393,394,397,400,401,404,407,417,419,421,431,432,438,440,441,442,443,444,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,505,507,520,524,525,528,531,536,537,539,546,549,550,554,556,557,561,567,571,573,574,575,580,581,586,593,594,597,598,601,602,603,614,618,620,622,624,625,629,634,637,638,642,646,648,651,655,656,658,660,666,668,672,674,675,683,686,687,688,709
draft_45277_00017	10,11,12,15,19,20,21,34,144,146,147,179,180,256,284,285,286,287,294,309,333,341,345,352,353,354,356,371,372,377,378,384,385,391,392,409,415,417,421,435,438,440,442,444,447,450,452,458,459,460,465,466,471,482,491,496,503,517,521,525,532,533,536,546,547,550,553,557,565,571,579,580,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,651,657,658,661,665,666,669,678,679,680,684,686,688,726,789
draft_45277_00018	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,341,345,352,353,356,358,359,366,371,372,375,376,377,380,381,382,385,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,432,435,438,440,441,442,443,444,447,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,503,505,507,520,522,524,525,528,531,536,537,539,540,541,546,547,549,550,554,556,557,561,567,571,573,574,575,580,581,586,593,594,597,598,601,602,603,614,618,620,622,624,625,629,634,637,638,642,644,646,647,648,651,655,656,658,660,666,668,672,673,674,675,683,686,687,688
draft_45277_00019	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,334,345,346,352,353,356,357,359,366,371,373,374,376,377,380,381,382,385,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,431,436,440,441,442,443,444,446,447,448,450,451,452,453,454,465,473,483,485,488,489,492,494,496,505,507,520,522,524,528,531,536,537,539,541,546,550,554,556,561,567,573,577,581,586,589,594,597,602,603,614,622,625,629,637,646,647,648,651,655,657,658,660,673,674,675
draft_45277_00020	10,15,19,284,285,286,287,300,345,352,353,375,394,421,440,444,452,644
draft_45277_00021	10,11,12,15,16,17,19,20,21,31,32,34,144,146,147,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,341,345,346,347,352,353,354,356,357,358,359,360,366,367,369,371,373,374,375,376,377,379,380,384,385,388,390,391,392,394,397,398,404,408,412,413,417,419,422,426,431,432,436,438,439,442,443,446,447,448,450,451,454,457,465,473,474,475,476,481,483,485,488,490,491,492,496,501,505,507,508,509,520,522,524,525,531,532,534,539,540,541,546,550,556,557,561,571,573,577,583,586,587,593,594,597,600,602,614,622,629,635,637,638,642,655,656,657,658,661,666,669,675,679,681,683
draft_45277_00022	10,11,12,15,16,17,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
draft_45277_00023	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,452,453,454,462,473,483,485,486,488,489,492,494,495,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,549,554,561,567,570,573,574,581,586,597,603,612,614,618,625,637,639,644,646,647,655,658,660,668,673,674,675
draft_45277_00024	10,11,15,19,20,21,284,285,286,287,300,309,333,334,337,341,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,537,541,567,572,603,618,640,644,657,660
draft_45277_00025	10,11,15,19,20,21,34,179,181,182,284,285,286,287,294,309,345,346,347,350,352,353,354,366,367,369,391,392,406,409,415,458,459,460,466,541,567,615,616,657,660
