id	bits.on
draft_45277_00001	28,29,43,48,69,85,86,91,95,100,102,104,106,112,122,124,130,131,132,136,138,139,140,146,148,153,155,158,159,161,164
draft_45277_00002	28,29,43,48,69,79,85,86,91,95,100,102,104,106,111,112,122,124,129,130,131,132,136,138,139,140,142,146,147,148,153,155,158,159,161,164
draft_45277_00003	29,43,48,69,85,86,90,91,97,100,102,104,106,112,114,116,122,124,128,130,131,132,136,138,139,140,146,148,149,153,155,158,159,160,161,164
draft_45277_00004	37,39,40,43,47,48,51,53,54,55,58,59,60,61,64,65,67,69,73,77,79,80,81,84,88,89,92,95,97,98,102,106,110,112,113,117,120,121,124,127,130,131,133,135,136,137,139,140,142,143,144,146,148,150,151,154,156,158,159,161,162,163,164,165
draft_45277_00005	37,38,43,52,53,54,65,69,77,79,80,83,94,95,96,97,106,110,113,117,120,121,123,124,127,131,136,137,139,142,143,146,151,154,156,157,159,161,162,164,165
draft_45277_00006	37,43,53,57,65,77,80,83,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,123,127,131,136,137,140,142,143,144,146,151,153,154,156,157,159,161,162,163,164,165
draft_45277_00007	29,43,48,69,82,84,90,91,100,102,104,106,111,112,118,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
draft_45277_00008	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,146,151,154,156,157,159,161,162,163,164,165
draft_45277_00009	37,43,53,54,72,77,79,83,89,92,95,96,97,106,110,117,120,121,127,131,137,139,142,143,146,150,151,154,156,157,158,159,161,164,165
draft_45277_00010	39,40,48,51,55,58,59,60,61,64,67,69,73,81,84,88,102,106,112,124,130,131,133,135,136,139,146,148,151,156,158,159,161,162,163,164,165
draft_45277_00011	28,29,69,75,80,83,85,86,91,92,95,96,100,102,104,110,111,112,117,118,120,121,122,124,127,128,129,130,132,136,137,138,139,140,142,143,146,147,148,150,153,154,155,156,158,159,161,164,165
draft_45277_00012	37,43,53,54,77,80,84,90,91,92,95,97,104,106,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
draft_45277_00013	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
draft_45277_00014	49,65,75,85,93,97,98,121,122,123,137,139,148,154,157,158,159,160,161,162,163,164,165
draft_45277_00015	38,43,53,54,72,77,82,89,90,91,92,95,97,104,109,110,117,131,132,136,139,140,142,146,149,151,152,153,154,155,156,157,158,159,160,161,164
draft_45277_00016	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,144,146,150,151,154,156,157,159,160,161,162,163,164,165
draft_45277_00017	39,40,48,51,55,58,59,60,61,62,64,67,69,73,75,81,83,85,88,89,92,96,102,106,110,111,112,117,121,122,124,127,130,132,133,135,136,137,139,140,143,146,147,148,150,154,156,158,159,161,162,163,164,165
draft_45277_00018	37,54,65,75,77,80,85,89,92,93,95,97,98,106,110,113,117,120,121,122,123,127,131,136,137,139,140,142,143,144,146,148,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00019	37,53,65,75,77,80,84,85,89,90,92,95,97,98,100,104,106,110,113,117,120,121,122,123,127,131,132,136,137,139,140,142,143,144,146,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00020	84,92,110,117,151,154,156,158,160,161,164
draft_45277_00021	29,36,38,43,47,48,49,53,65,69,75,77,80,81,83,84,85,88,89,90,91,96,98,100,102,106,108,109,112,116,120,121,122,124,126,128,130,131,132,133,135,136,137,138,139,140,142,144,146,147,148,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00022	29,30,37,38,48,49,53,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00023	37,43,53,54,65,77,79,83,95,96,97,106,110,113,117,120,121,123,127,131,136,137,139,142,143,146,151,154,156,157,159,161,162,164,165
draft_45277_00024	53,54,66,82,89,90,91,95,100,104,109,111,112,123,129,131,132,138,139,140,146,151,153,154,155,156,157,158,159,161,164
draft_45277_00025	39,40,48,51,55,57,58,60,61,67,69,73,75,85,86,88,90,95,97,98,100,102,104,106,109,111,112,118,120,121,122,124,128,129,130,132,136,137,138,139,140,146,147,148,153,155,157,158,159,161,163,164,165
draft_45277_00026	39,40,48,51,55,57,58,60,61,67,69,73,75,85,86,88,90,91,95,98,100,102,104,106,109,111,112,118,120,121,122,124,128,129,130,132,136,137,138,139,140,146,147,148,153,155,157,158,159,161,163,164,165
draft_45277_00027	30,49,74,85,86,93,95,100,104,112,115,122,123,132,139,141,148,149,153,154,155,157,158,159,160,161,164
draft_45277_00028	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00029	29,43,48,49,54,57,62,65,69,72,75,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00030	25,43,77,92,97,106,110,117,131,136,141,142,146,149,151,154,156,158,159,160,161,164
draft_45277_00031	52,65,69,77,79,80,83,94,96,120,121,124,137,142,151,161,162,165
draft_45277_00032	52,53,54,68,69,72,84,89,92,94,95,97,110,117,124,130,131,136,139,140,142,146,151,152,154,156,157,158,159,161,164
draft_45277_00033	39,40,48,51,55,58,60,61,67,69,73,75,79,82,85,86,88,90,91,95,97,98,100,102,104,106,109,111,112,118,120,121,122,124,128,129,130,131,132,136,137,138,139,140,142,146,147,148,153,155,157,158,159,161,163,164,165
draft_45277_00034	37,43,77,93,106,110,117,131,142,149,151,154,156,158,160,161,164
draft_45277_00035	65,77,80,95,98,120,121,123,137,139,142,154,156,157,159,161,162,163,164,165
draft_45277_00036	23,57,82,83,90,95,96,100,104,106,109,110,111,117,120,121,123,127,132,137,138,143,147,151,153,154,156,157,158,159,161,164,165
draft_45277_00037	52,65,69,70,77,79,80,83,94,96,120,121,124,130,137,142,151,161,162,165
draft_45277_00038	92,93,110,117,149,151,154,156,158,160,161,164
draft_45277_00039	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
draft_45277_00040	37,54,65,75,77,79,80,82,85,89,90,92,95,97,98,100,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,136,137,138,139,140,142,143,144,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00041	38,52,65,69,70,77,79,80,83,94,96,120,121,124,130,137,142,151,156,160,161,162,165
draft_45277_00042	37,43,53,65,77,80,89,90,92,97,98,104,106,110,113,117,120,121,123,127,131,132,136,137,139,140,142,143,144,146,150,151,154,155,156,157,159,161,162,163,164,165
draft_45277_00043	43,47,52,54,68,69,73,77,79,81,88,92,93,94,95,106,110,117,124,131,142,149,151,154,156,158,160,161,164
