id	bits.on
draft_45277_00001	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
draft_45277_00003	4,6,7,20,26,63,89,121,122,139,153,166,178,223,241,259,260,294,296,311,312,319,326,341,347,355,371,373,382,384,387,395,411,460,461,467,481,493,516,538,567,615,626,629,676,683,688,696,711,719,744,745,754,756,773,788,827,839,855,876,881,914,917,936,941,948,955,974,998,1008,1024
draft_45277_00006	15,20,32,36,79,89,191,233,237,341,411,481,508,662,727,772,924,942
draft_45277_00008	20,85,89,95,99,134,153,155,159,212,218,232,275,288,310,311,319,326,341,351,368,385,387,405,422,432,442,461,470,481,508,524,626,710,719,727,743,766,773,894,901,936,968,974
draft_45277_00011	34,134,153,154,207,224,226,227,279,350,353,369,381,390,476,515,516,539,550,626,640,647,658,659,802,867,904,906,934,940,948,968,998
draft_45277_00012	6,15,20,82,89,99,118,204,212,266,272,300,305,310,347,352,359,389,401,413,445,466,478,508,524,549,626,686,698,709,727,772,886,924,933,936,948,964,996
draft_45277_00019	7,20,37,86,89,94,143,153,165,195,199,204,247,298,300,321,347,461,493,505,508,562,626,677,719,727,779,799,865,936,948,974,994
draft_45277_00024	1,7,11,15,20,26,37,41,42,50,54,89,94,109,134,149,159,172,173,175,182,195,197,204,220,222,247,253,276,285,286,300,318,331,347,353,374,378,419,437,444,461,473,478,481,493,496,508,512,524,533,534,537,540,550,557,559,561,562,626,631,666,677,686,705,709,713,717,719,727,739,764,779,799,838,865,891,893,905,936,948,955,968,974,994,1014
draft_45277_00029	29,34,134,153,167,207,227,279,390,474,487,515,516,527,550,586,626,640,647,658,659,667,676,781,792,802,845,867,904,940,948,968,998,1007
draft_45277_00030	103,153,191,207,254,326,360,516,576,587,626,636,648,749,863,914,948,953,994,1019
draft_45277_00042	15,73,81,89,116,134,175,183,237,272,298,371,380,385,393,405,419,487,524,543,550,585,620,651,666,683,686,725,752,772,928,929,937,948,968
draft_45277_00044	1,4,7,11,15,20,26,32,37,41,42,76,89,94,111,121,132,134,178,182,195,201,204,216,222,231,233,247,260,267,284,286,300,309,318,320,341,347,353,421,444,446,461,479,493,508,512,534,540,549,550,556,561,562,577,590,626,627,634,649,658,662,663,677,683,695,705,709,719,727,734,778,779,794,799,816,822,865,905,936,948,959,968,973,974,976,981,989,1002,1014,1016
draft_45277_00047	1,11,15,26,41,42,50,54,89,109,134,159,173,175,222,226,231,253,276,285,291,318,331,332,353,374,401,437,444,461,473,478,496,512,524,534,537,540,550,557,561,592,626,631,640,666,686,713,717,739,764,774,838,891,893,905,936,948,968,970,994,1014
draft_45277_00052	15,49,51,62,80,89,111,118,134,153,170,206,215,244,285,344,360,405,425,474,481,501,507,514,516,540,595,598,615,657,671,747,772,773,887,898,900,914,929,948,951,958,994,1022,1024
draft_45277_00054	15,27,32,57,73,81,89,116,134,272,287,380,385,393,400,405,419,457,473,487,505,517,550,585,662,671,683,723,725,760,804,906,968,975,978,991,1021
draft_45277_00055	19,25,31,57,63,65,66,124,131,134,153,165,172,207,228,233,240,317,319,347,361,405,422,436,445,481,486,508,519,524,554,558,580,626,629,645,678,690,692,695,728,755,802,818,835,842,852,887,902,948,954,960,968,975,991,995
draft_45277_00056	1,11,15,26,32,42,44,48,72,89,134,151,159,173,218,221,222,226,231,233,253,256,260,291,296,318,332,347,353,374,395,401,444,461,473,482,512,528,534,537,540,550,557,561,592,626,631,634,640,662,717,764,774,869,905,936,959,968,970,1014
draft_45277_00057	20,48,64,67,129,132,134,141,153,163,168,171,175,207,228,233,241,242,245,292,294,309,317,319,321,326,337,347,392,405,422,423,475,481,506,508,510,524,544,554,570,575,576,582,601,606,615,626,631,662,690,694,727,737,790,801,802,860,861,863,868,875,887,889,927,932,940,948,963,968,999
draft_45277_00059	1,9,11,15,23,26,35,41,42,50,54,67,89,109,134,153,159,173,175,182,221,222,227,229,232,236,253,276,285,286,298,310,318,331,346,347,353,374,378,381,394,419,430,437,444,461,473,478,496,512,524,534,537,540,550,557,561,602,626,631,643,666,686,705,709,713,717,739,764,800,837,838,874,891,893,905,936,948,968,980,994,1014
