id	bits.on
0420_00001	34,53,62,65,66,75,79,80,83,85,86,90,91,92,93,96,97,98,99,100,105,108,110,111,112,113,115,116,117,118,120,121,122,125,127,128,129,131,135,137,138,139,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0420_00002	34,50,65,76,80,83,85,86,90,91,96,98,99,100,101,105,108,111,116,120,121,122,129,137,138,142,144,145,147,148,151,153,156,158,160,161,162,163,165
0420_00003	50,66,75,76,80,82,83,85,86,91,92,96,97,98,99,100,101,105,108,109,110,111,112,116,117,120,121,122,128,129,135,137,138,139,142,144,145,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0420_00004	19,26,50,53,57,66,76,80,83,85,86,90,91,96,97,98,99,100,101,105,109,111,112,120,121,122,123,127,128,129,131,135,137,138,139,142,143,144,145,147,148,151,153,156,157,158,159,161,162,163,164,165
0420_00005	19,34,57,66,75,83,85,86,89,91,92,93,96,97,98,99,100,101,105,108,109,110,112,115,117,120,121,122,127,128,129,132,135,137,138,142,143,144,145,148,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0420_00006	50,66,76,80,82,83,85,86,89,91,92,96,97,98,99,100,101,104,105,109,110,111,112,117,120,121,122,127,128,129,131,132,135,137,138,139,142,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
0420_00007	16,19,22,57,66,72,75,83,85,86,89,92,93,95,96,97,98,100,101,105,109,110,111,112,113,115,116,117,120,121,122,126,127,128,129,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0420_00008	30,49,65,75,79,80,83,85,86,90,91,93,96,98,100,105,108,111,112,115,116,120,121,122,125,128,129,137,142,144,145,147,148,149,150,151,153,156,158,160,161,162,163,165
0420_00009	34,53,54,57,66,72,79,82,83,89,90,91,93,95,96,97,98,99,100,101,104,105,109,111,112,120,121,123,126,127,129,131,132,135,137,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0420_00010	53,66,80,82,83,85,86,90,91,96,97,98,100,101,105,108,109,111,112,114,116,120,121,122,128,129,131,135,137,138,139,142,144,145,147,148,151,153,155,156,157,158,160,161,162,163,164,165
