id	bits.on
0404_00001	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0404_00002	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0404_00006	74,85,86,93,95,122,139,141,148,149,152,156,157,158,160,161,162,163,164,165
0404_00014	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0404_00015	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
0404_00016	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0404_00018	54,66,72,74,82,90,95,97,100,104,105,109,112,113,116,126,127,128,129,131,132,138,139,140,141,143,144,145,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0404_00019	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0404_00030	19,26,50,57,66,76,80,83,85,86,89,92,96,97,98,99,100,101,105,109,110,111,112,117,120,121,122,127,128,129,132,135,137,138,142,143,144,145,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0404_00032	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0404_00036	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0404_00037	54,82,93,95,99,100,104,110,111,113,115,116,117,123,125,126,127,129,131,132,133,135,136,138,139,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0404_00041	57,62,75,85,86,93,95,98,100,108,109,111,115,116,120,121,122,132,137,138,145,147,148,149,150,152,153,156,157,158,160,161,162,163,164,165
0404_00047	84,95,151,152,154,156,158,160,161,162,163,164,165
0404_00048	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0404_00059	50,66,74,75,76,85,86,98,99,100,101,105,108,111,112,113,115,116,121,122,127,128,129,137,138,139,141,143,144,145,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
0404_00061	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0404_00062	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0404_00063	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0404_00066	24,38,53,54,69,71,72,77,78,84,90,91,94,95,97,102,104,105,109,111,113,119,124,125,126,127,131,132,139,142,143,145,146,151,152,153,155,156,157,158,159,161,162,163,164,165
0404_00071	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0404_00072	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
0404_00074	26,50,57,66,72,74,76,82,83,89,91,96,99,101,104,105,108,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0404_00077	17,85,86,93,100,111,115,116,122,129,148,149,153,155,156,158,160,161,162,163,165
0404_00081	26,50,57,66,72,76,78,83,89,91,92,95,96,97,99,101,104,105,108,109,110,112,115,116,117,119,120,121,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0404_00087	17,26,50,66,76,90,91,96,99,104,105,108,112,114,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0404_00088	85,86,93,100,111,115,116,122,125,129,145,148,149,153,155,156,158,160,161,162,163,165
0404_00090	17,26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0404_00091	26,50,66,76,90,91,96,99,104,105,108,112,114,116,118,127,128,129,132,139,143,145,147,149,150,152,154,155,157,159,160,163,164,165
0404_00092	50,57,66,74,76,89,90,91,98,99,105,108,112,113,114,115,116,118,123,127,129,131,137,139,140,141,143,144,145,146,147,149,152,154,155,157,159,160,162,163,164,165
0404_00093	57,66,75,83,85,86,92,95,96,98,100,108,109,110,111,112,115,117,118,120,121,122,125,129,132,137,138,142,145,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165
0404_00094	50,74,76,85,86,93,95,99,100,109,111,113,114,115,116,122,125,126,127,132,138,141,143,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
