id	bits.on
0063_00002	82,84,87,90,91,100,103,104,107,123,131,132,134,139,151,153,154,155,157,158,159,161,162,163,164,165
0063_00003	38,42,52,62,65,75,77,80,82,83,84,86,87,91,94,95,96,98,100,103,104,107,111,113,118,120,121,122,124,125,126,127,129,131,133,134,135,137,138,142,143,144,145,147,148,150,151,152,153,156,157,158,160,161,162,163,164,165
0063_00004	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0063_00009	22,25,38,53,62,65,75,77,79,80,82,83,84,85,90,96,98,99,104,105,106,109,111,120,121,122,131,133,135,137,139,142,148,151,153,155,156,157,158,161,162,163,164,165
0063_00012	17,38,62,65,75,77,79,80,83,84,85,92,96,97,98,100,105,110,111,117,118,120,121,122,125,131,133,135,136,137,142,145,147,148,150,151,153,154,156,158,159,160,161,162,163,164,165
0063_00013	50,53,54,57,72,76,82,89,90,91,95,97,98,99,109,120,123,126,127,131,132,133,137,138,139,140,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0063_00016	54,84,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0063_00023	50,76,93,99,113,123,126,127,139,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0063_00024	30,36,49,66,72,75,81,83,85,86,88,95,96,97,98,100,105,109,111,112,113,118,120,121,122,123,126,127,128,129,132,137,138,139,140,143,145,146,147,148,152,153,154,155,157,158,159,161,162,163,164,165
0063_00027	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0063_00030	38,42,57,65,72,74,77,80,83,85,86,87,89,91,92,93,95,96,97,98,99,100,103,105,107,109,110,113,115,117,120,121,122,125,126,127,131,132,133,134,135,137,138,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00032	36,42,52,54,62,65,75,79,80,81,82,83,84,87,88,90,92,93,94,96,100,103,104,107,110,111,117,120,121,122,124,131,134,137,142,144,148,150,151,153,154,155,156,158,160,161,162,163,164,165
0063_00034	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0063_00039	34,50,53,66,74,76,89,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0063_00043	53,54,66,72,74,80,82,84,86,89,90,91,92,93,95,97,100,104,108,109,110,111,112,113,115,116,117,118,126,127,128,129,131,132,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00049	16,22,54,57,72,74,79,82,89,90,91,92,95,97,100,104,109,110,111,114,115,116,117,123,126,128,131,136,137,138,140,141,142,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165
0063_00050	36,37,42,47,62,65,66,74,75,77,79,80,81,83,84,85,88,90,91,92,95,96,97,98,100,106,107,110,111,112,117,118,120,121,122,131,133,134,135,136,137,141,142,144,147,148,149,150,151,153,154,156,158,159,160,161,162,163,164,165
0063_00051	89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0063_00052	26,34,50,66,76,90,91,96,99,104,105,108,112,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0063_00056	37,65,66,72,77,80,89,93,98,106,110,112,113,117,120,121,123,125,126,127,137,139,140,141,142,143,145,146,149,152,154,156,157,159,160,161,162,163,164,165
0063_00061	53,54,57,72,80,82,84,89,90,91,92,95,97,98,100,104,109,110,111,117,120,123,126,127,131,132,133,137,138,139,140,142,143,145,146,147,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0063_00072	57,66,74,75,85,86,95,98,100,108,112,114,115,120,121,122,128,132,137,138,141,145,148,149,152,153,155,157,158,160,161,162,163,164,165
0063_00074	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0063_00075	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0063_00076	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0063_00077	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0063_00079	23,32,33,51,54,55,57,58,59,60,61,64,67,72,73,74,80,81,83,84,86,88,89,90,91,94,95,96,100,102,104,106,108,109,110,111,112,115,117,122,123,124,125,126,127,129,130,131,132,133,135,136,137,138,139,140,142,143,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00086	51,55,58,60,61,67,72,73,75,80,83,85,86,88,89,92,93,96,97,102,105,109,110,111,112,113,114,115,117,121,122,124,125,126,127,130,132,133,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00087	37,38,42,43,52,54,57,62,65,69,75,77,79,80,83,85,86,87,90,91,94,95,96,97,98,100,104,106,107,109,110,111,112,113,117,120,121,122,123,124,125,126,127,129,131,132,134,137,138,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00089	25,32,33,43,51,53,55,58,59,60,61,64,67,69,73,75,77,78,79,80,81,82,84,85,88,90,91,92,94,95,97,98,100,102,104,105,106,110,111,112,115,116,117,118,119,120,121,122,123,124,128,129,130,131,135,136,137,138,139,140,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00091	51,60,61,67,73,81,84,88,89,92,97,102,104,110,111,117,124,125,132,136,145,148,151,153,154,155,156,158,159,161,162,163,164,165
0063_00092	19,57,66,72,89,90,98,102,104,105,108,112,115,116,118,120,123,124,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0063_00094	19,57,75,83,85,86,87,93,96,100,103,105,107,113,115,120,121,122,125,134,137,138,144,145,148,152,153,157,158,160,161,162,163,164,165
0063_00095	53,54,79,84,90,92,93,95,97,104,108,110,111,117,123,126,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0063_00097	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00098	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00101	82,86,93,97,100,104,111,113,115,116,125,126,127,132,143,144,145,147,149,150,151,152,153,155,157,158,160,161,162,163,164,165
0063_00102	42,53,62,65,74,75,80,83,85,87,89,90,91,92,96,97,100,104,107,108,110,111,117,121,122,123,125,128,129,131,132,133,134,135,136,137,139,140,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00104	19,75,82,83,85,89,93,96,97,98,105,108,109,111,116,121,122,123,126,127,128,129,132,137,139,143,145,146,147,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00105	25,38,53,62,65,75,77,79,80,82,83,85,87,90,91,92,93,95,96,97,98,100,103,106,107,109,110,111,113,117,118,120,121,122,125,126,127,128,129,131,133,134,135,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00106	13,19,24,37,39,40,47,48,55,58,60,61,67,69,71,72,73,75,77,79,83,84,85,88,90,91,92,94,95,96,97,98,100,102,105,106,110,111,112,117,120,121,122,124,126,127,129,130,131,136,137,139,140,142,143,146,147,148,150,151,153,154,156,158,159,161,163,164,165
0063_00108	52,59,64,65,69,80,81,83,88,92,93,94,96,98,99,105,110,117,120,121,124,125,131,137,142,144,145,150,151,154,156,158,160,161,162,163,164,165
0063_00117	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0063_00118	8,11,19,36,37,47,53,54,66,74,75,77,79,80,81,82,83,85,88,89,90,91,92,95,96,97,100,104,105,106,110,111,112,117,120,121,122,123,127,131,133,136,137,138,139,140,142,143,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,164,165
0063_00119	8,11,24,33,36,39,40,47,48,55,58,60,61,64,65,66,67,69,71,72,73,74,75,77,78,79,80,81,83,84,88,89,92,94,95,96,97,102,106,110,112,117,119,120,121,122,123,124,126,127,130,131,133,135,136,137,139,140,141,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,164,165
0063_00120	8,11,24,42,62,71,75,78,85,86,90,94,97,100,102,106,107,108,109,111,112,114,118,119,121,122,123,124,125,126,129,134,137,138,139,142,144,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00121	25,42,53,62,65,74,75,77,79,80,83,85,86,92,93,96,98,100,106,107,108,110,111,112,116,117,120,121,122,125,128,129,131,133,134,135,137,138,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0063_00125	26,41,50,66,74,76,93,97,99,105,108,112,115,116,118,123,126,127,128,129,136,140,141,143,145,146,147,149,150,152,154,157,159,160,161,163,164,165
0063_00126	24,36,54,59,64,68,69,71,72,74,79,81,83,88,90,91,92,93,94,95,96,102,104,108,110,111,115,117,124,129,131,136,137,139,140,141,142,146,149,151,153,154,155,156,158,159,160,161,162,163,164,165
0063_00128	26,50,66,72,76,87,89,91,96,99,103,104,105,107,108,109,112,114,115,116,123,126,127,128,129,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0063_00129	24,32,33,51,55,58,59,60,61,64,67,68,69,71,72,73,81,88,92,94,99,102,106,110,112,117,124,125,130,131,133,135,136,139,140,142,145,146,148,151,154,156,158,159,161,162,163,164,165
0063_00132	19,75,79,85,90,91,92,95,100,104,105,109,110,111,114,117,118,121,122,123,125,126,127,128,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00134	24,45,49,50,56,62,63,70,71,75,76,85,86,93,94,95,97,98,99,100,102,111,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,135,136,137,138,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00140	19,75,83,85,93,96,97,98,105,108,111,116,121,122,125,126,127,128,129,132,137,143,145,147,148,152,156,157,158,160,161,162,163,164,165
0063_00142	65,75,85,86,87,90,91,95,97,98,100,103,104,107,111,118,120,121,122,123,125,126,127,128,129,132,134,137,138,139,142,143,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
0063_00144	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0063_00145	26,42,50,66,72,76,87,89,91,96,99,104,105,107,108,109,112,114,115,116,123,126,127,128,129,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0063_00146	26,42,50,66,72,76,82,87,89,91,96,99,104,105,107,108,109,112,114,115,116,118,123,126,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0063_00151	8,11,19,45,49,52,64,65,76,77,79,80,81,83,85,88,89,92,94,95,96,97,99,100,101,105,110,111,117,120,121,122,123,124,127,136,137,138,139,140,142,143,144,146,148,149,150,152,153,154,156,157,158,159,160,161,162,164,165
0063_00155	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0063_00156	42,54,62,65,75,79,83,85,87,90,91,92,93,95,96,97,100,104,105,107,110,111,114,117,120,121,122,125,127,128,129,131,132,134,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
