id	bits.on
0063_00002	20,77,94,115,134,153,207,215,232,233,242,278,298,344,350,391,462,480,481,490,492,508,511,550,626,647,727,738,747,849,968,971,1021
0063_00003	15,29,35,55,59,84,89,101,132,134,143,152,163,174,202,207,232,233,263,278,294,331,333,335,340,347,355,356,388,391,393,405,418,432,434,445,462,467,468,470,481,515,521,524,531,541,545,550,554,563,580,582,611,622,626,661,662,678,705,707,722,726,742,747,759,763,772,802,818,845,847,874,875,887,895,896,948,968,975,979,1009,1013
0063_00004	15,20,25,26,36,72,82,85,89,129,134,141,148,222,245,250,255,271,272,291,305,311,315,316,351,357,358,372,399,446,452,499,508,513,566,568,595,603,626,727,755,762,768,772,801,814,836,855,862,875,900,944,948,968,969,978,1019,1022
0063_00009	8,15,40,54,65,89,134,137,139,153,209,233,311,318,319,320,326,343,367,405,422,460,481,505,516,523,524,529,600,603,613,626,629,638,640,653,669,692,713,737,763,772,783,795,850,881,886,887,900,941,950,960,964,968,970,975,989,997,1006
0063_00012	1,2,15,20,31,49,53,89,94,96,105,127,134,137,155,175,180,227,229,237,240,259,276,278,287,297,306,321,335,371,374,378,385,392,397,405,415,429,444,448,449,465,481,487,508,516,520,524,543,548,550,578,580,585,586,600,605,615,622,631,632,633,635,651,657,670,678,702,720,725,727,767,772,841,842,860,878,887,897,909,916,919,930,936,940,944,948,968,969
0063_00013	7,20,22,44,60,83,85,87,89,113,118,133,134,140,145,153,176,187,198,203,242,260,311,326,335,347,382,410,420,438,442,458,461,464,467,471,478,495,498,516,530,545,546,554,610,626,642,646,647,651,658,688,702,719,727,736,755,767,788,803,830,831,835,886,888,910,936,948,956,962,968,974,986,994
0063_00016	20,45,56,94,107,113,153,207,231,341,440,465,481,508,516,530,626,647,655,727,734,739,762,797,893,896,930,940,948,960
0063_00023	4,12,20,31,44,50,51,62,92,94,134,136,141,163,220,221,257,280,304,325,330,347,360,367,369,423,425,451,469,486,502,508,514,515,547,549,551,598,626,629,645,705,727,750,762,772,778,803,850,864,904,948,968
0063_00024	15,20,41,51,70,85,89,90,91,96,109,134,136,144,145,153,167,175,178,256,260,270,296,297,319,330,345,347,357,373,387,394,400,403,414,416,421,430,434,447,453,468,475,479,481,485,487,491,508,550,551,552,575,621,626,673,679,727,736,762,772,773,778,788,796,800,885,951,968,983,984,1016
0063_00027	19,56,65,85,89,134,139,153,155,159,172,197,212,311,319,326,351,387,390,401,405,422,436,442,461,481,486,524,525,558,566,580,625,626,629,653,678,690,710,719,728,743,755,783,887,935,936,960,968,974,975,990
0063_00030	7,15,17,20,35,73,89,112,122,134,136,144,146,153,159,176,220,221,222,227,238,263,278,298,312,344,347,362,377,390,405,432,446,451,461,467,472,477,481,486,488,494,499,508,515,516,530,543,550,551,555,580,582,604,606,614,616,636,640,643,665,670,682,696,705,711,727,747,772,822,824,842,847,850,878,896,903,926,938,948,960,968,975,976,987,1020,1024
0063_00032	7,12,20,35,70,74,77,91,134,152,153,154,176,206,207,214,240,243,270,271,278,339,359,373,374,403,405,415,425,442,451,467,481,487,500,508,513,515,516,524,529,536,550,588,622,630,637,686,704,710,727,728,739,747,749,759,773,777,781,787,802,819,849,901,910,946,948,953,966,968,969,989,991,1022
0063_00034	20,34,85,89,134,139,153,159,197,212,311,319,321,326,341,342,351,384,387,390,401,405,422,432,442,461,481,508,524,578,626,652,678,710,719,727,740,743,746,783,842,887,936,968,974,975,987
0063_00039	13,15,26,43,47,49,58,66,76,83,89,125,134,153,175,198,207,218,222,231,237,285,300,312,351,356,389,422,425,458,499,503,515,538,540,554,556,581,593,605,608,609,626,652,728,730,742,743,759,772,777,778,802,818,820,842,850,860,876,890,893,896,904,936,940,948,964,976,992,993,1018,1022
