id	bits.on
0063_00001	51,52,59,60,61,62,64,67,73,75,80,81,83,88,89,92,94,95,96,97,102,110,117,120,121,122,124,125,127,130,132,133,135,136,137,142,143,145,146,147,148,150,153,154,155,156,158,159,161,162,163,164,165
0063_00002	82,84,87,90,91,100,103,104,107,123,131,132,134,139,151,153,154,155,157,158,159,161,162,163,164,165
0063_00003	38,42,52,62,65,75,77,80,82,83,84,86,87,91,94,95,96,98,100,103,104,107,111,113,118,120,121,122,124,125,126,127,129,131,133,134,135,137,138,142,143,144,145,147,148,150,151,152,153,156,157,158,160,161,162,163,164,165
0063_00004	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0063_00005	89,93,113,125,126,127,131,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0063_00006	54,82,84,92,95,100,104,110,117,123,131,132,133,135,136,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0063_00007	54,65,83,84,90,91,95,96,104,105,111,113,121,123,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0063_00008	38,47,53,54,59,64,65,73,77,79,80,81,83,88,96,98,105,120,121,131,137,142,151,156,161,162,163,165
0063_00009	22,25,38,53,62,65,75,77,79,80,82,83,84,85,90,96,98,99,104,105,106,109,111,120,121,122,131,133,135,137,139,142,148,151,153,155,156,157,158,161,162,163,164,165
0063_00010	25,38,42,62,65,74,75,77,79,80,83,85,86,87,96,98,100,105,106,107,108,111,114,116,118,120,121,122,125,129,133,134,135,137,138,141,142,144,145,147,148,149,150,151,153,155,156,158,160,161,162,163,165
0063_00011	24,57,68,69,71,72,74,82,83,85,86,91,92,93,94,95,96,97,100,102,104,105,109,110,111,113,115,117,122,124,125,126,127,131,132,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00012	17,38,62,65,75,77,79,80,83,84,85,92,96,97,98,100,105,110,111,117,118,120,121,122,125,131,133,135,136,137,142,145,147,148,150,151,153,154,156,158,159,160,161,162,163,164,165
0063_00013	50,53,54,57,72,76,82,89,90,91,95,97,98,99,109,120,123,126,127,131,132,133,137,138,139,140,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0063_00014	54,72,74,82,89,90,92,95,97,100,104,109,110,111,113,114,115,116,117,126,127,131,132,133,135,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00015	85,86,95,98,100,105,108,111,118,121,122,123,126,127,129,132,137,138,143,145,147,148,152,153,154,157,158,159,160,161,163,164,165
0063_00016	54,84,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0063_00017	65,72,75,83,85,87,92,93,96,103,104,105,107,109,110,113,116,117,121,122,123,125,126,127,129,132,134,136,137,139,140,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00018	92,110,117,133,135,151,154,156,158,160,161,162,163,164,165
0063_00019	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,92,94,95,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,154,156,158,159,160,161,162,164,165
0063_00020	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0063_00021	25,28,38,43,65,72,75,77,79,80,82,83,84,85,86,91,92,95,96,97,98,100,104,105,106,109,110,113,117,120,121,122,126,127,129,131,132,133,135,137,138,139,142,143,146,147,148,151,153,154,155,156,157,158,159,161,162,163,164,165
0063_00022	13,24,49,65,71,75,79,94,95,97,98,102,113,120,121,122,123,124,127,137,139,142,143,144,146,148,150,154,156,157,159,160,161,162,163,164,165
0063_00023	50,76,93,99,113,123,126,127,139,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0063_00024	30,36,49,66,72,75,81,83,85,86,88,95,96,97,98,100,105,109,111,112,113,118,120,121,122,123,126,127,128,129,132,137,138,139,140,143,145,146,147,148,152,153,154,155,157,158,159,161,162,163,164,165
0063_00025	28,29,38,48,65,66,72,74,75,77,79,80,83,84,85,86,89,95,96,98,100,102,105,106,108,109,111,112,120,121,122,123,124,126,128,129,130,132,133,135,136,137,138,140,141,142,146,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0063_00026	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
