id	bits.on
0228_00001	10,11,12,13,15,16,19,20,21,34,35,179,180,186,187,256,258,284,285,286,287,294,300,306,333,334,341,342,345,346,347,352,353,356,357,366,367,369,371,372,375,377,378,382,383,385,391,392,394,406,415,417,431,435,438,442,447,450,458,460,465,471,477,491,499,503,517,521,525,541,542,543,546,547,549,550,553,557,565,566,567,571,574,575,579,583,585,590,593,595,596,600,601,604,605,607,608,609,614,615,616,619,620,621,627,633,634,635,638,641,642,644,652,656,657,660,661,665,666,667,669,678,679,680,681,683,684,689,690,697,709,710,711,717,722,780,785
0228_00002	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,188,189,193,195,196,200,256,257,258,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,433,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,595,596,598,600,601,603,604,605,608,609,614,615,619,620,624,625,629,634,635,638,639,641,642,644,656,657,658,661,665,666,667,669,672,673,674,678,679,680,681,683,684,685,686,689,690,693,697,698,699,700,705,709,710,711,713,759,822
0228_00003	10,11,12,13,15,16,19,38,179,180,186,187,193,194,214,219,220,256,258,260,284,285,286,287,295,333,334,341,342,343,345,346,352,353,356,357,363,366,371,372,375,377,378,385,391,392,417,421,431,433,435,438,442,444,447,450,465,471,491,494,496,502,503,504,517,521,525,536,537,541,546,547,550,551,553,554,557,565,571,578,579,580,583,585,586,592,593,594,596,598,599,600,601,603,604,608,609,614,619,624,629,634,635,641,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,697,698,705,709,710,711,718,759,781,822
0228_00004	10,11,12,15,16,19,38,39,144,149,150,179,180,256,284,285,286,287,295,300,333,340,342,343,345,346,347,352,353,356,363,366,367,371,372,375,376,382,383,385,391,393,394,406,417,419,435,439,442,443,447,451,454,462,471,477,488,491,499,502,504,506,517,520,521,525,529,539,540,541,542,549,551,552,553,557,565,566,567,570,571,574,575,579,583,584,585,590,592,595,596,597,599,600,604,605,607,609,612,614,615,616,619,620,621,627,633,635,638,641,642,644,652,656,657,660,661,665,667,669,678,679,680,681,690,753,765,816,828
0228_00005	10,11,12,13,15,16,19,20,24,25,179,180,181,182,186,187,193,194,200,256,258,260,284,285,286,287,288,333,334,339,341,342,345,346,352,353,356,357,365,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,570,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,612,614,619,620,627,629,631,634,635,638,639,640,641,642,652,654,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,709,710,711,715,736,741,757,762,778,799,804,820,825
0228_00006	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,342,345,346,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,433,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,580,581,583,586,593,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,657,658,674,675,680,684,685,696
0228_00007	10,11,12,13,15,16,19,20,38,179,180,181,182,186,188,189,193,214,218,256,257,258,284,285,286,287,295,333,334,341,343,345,346,347,352,353,356,357,358,359,363,366,367,371,372,373,374,375,377,381,385,388,391,392,397,404,406,417,419,421,431,432,435,436,438,442,443,446,447,448,450,452,453,454,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,565,571,577,578,579,583,585,586,592,593,596,599,600,601,604,608,609,613,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,718,739,756,781,802,819
0228_00008	10,11,12,15,19,20,144,149,150,179,180,256,284,285,286,287,300,309,333,334,336,341,345,352,353,356,357,371,372,377,378,381,385,391,393,394,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,496,503,517,521,525,536,546,547,550,553,557,565,571,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,629,634,635,638,641,644,646,657,658,661,665,666,669,678,679,680,681,683,684,685,686,687,688,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0228_00010	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0228_00011	10,11,12,15,16,19,20,144,146,147,179,181,182,256,257,284,285,286,287,302,333,334,339,341,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,396,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,515,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,705,709,710,711
0228_00012	10,11,12,15,16,179,180,181,182,186,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,465,471,491,517,521,525,529,541,550,553,557,565,570,571,579,583,585,593,596,600,604,608,609,612,614,619,629,634,635,641,644,657,661,665,669,678,679,680,684,689,697,709,710,711
0228_00013	10,11,19,20,179,180,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,664,680,681,690,825
0228_00014	10,11,19,20,179,180,284,285,287,333,342,345,353,421,433,444,536,580,583,680,685,693
