id	bits.on
0228_00001	32,33,51,55,58,60,61,67,69,73,85,86,88,93,94,95,100,102,106,109,111,112,113,115,116,117,118,122,124,125,126,127,128,129,130,131,132,133,135,136,138,140,141,142,143,145,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0228_00002	65,83,85,95,96,97,98,100,101,105,111,120,121,122,123,126,127,128,129,132,136,137,142,143,145,146,148,151,152,153,154,156,157,158,159,161,162,163,164,165
0228_00003	19,75,80,85,86,87,93,95,100,103,105,107,108,111,115,116,118,121,122,125,128,129,132,134,135,137,138,142,144,145,147,148,152,153,154,155,156,158,160,161,162,163,164,165
0228_00004	38,77,78,79,82,83,87,90,95,96,100,103,104,107,108,111,113,119,120,121,126,127,134,137,138,142,143,144,147,150,151,152,153,156,157,158,160,161,162,163,164,165
0228_00005	42,72,75,79,85,86,87,89,93,97,98,100,107,108,111,113,118,120,121,122,125,126,127,129,134,137,138,141,142,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165
0228_00006	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,100,105,106,108,110,111,113,115,116,117,118,120,121,122,127,129,132,136,137,141,142,143,144,146,147,148,149,150,152,153,154,155,156,158,159,160,161,162,163,164,165
0228_00007	19,23,50,62,65,75,76,85,86,87,98,99,100,103,105,106,107,109,110,111,114,117,118,120,121,122,123,125,126,128,129,134,137,138,142,144,145,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00008	83,90,91,92,96,104,105,110,117,121,123,127,131,132,135,136,137,139,143,144,146,150,151,154,155,156,157,158,159,161,162,163,164,165
0228_00010	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0228_00011	13,24,49,62,65,71,75,80,83,85,92,93,94,96,98,102,108,110,111,113,116,117,120,121,122,124,127,132,137,142,143,147,148,150,154,156,158,159,160,161,162,163,164,165
0228_00012	54,62,79,82,91,98,100,104,108,111,116,120,121,131,137,142,145,149,150,151,153,156,158,160,161,162,163,165
0228_00013	54,72,90,91,104,118,127,129,131,132,139,143,147,150,152,157,159,163,164,165
0228_00014	72,118,127,129,132,136,143,147,150,152,154,159,163,164,165
0228_00015	89,118,127,129,132,136,143,147,152,154,159,163,164,165
