id	bits.on
0228_00010	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0228_00011	13,24,49,62,65,71,75,80,83,85,92,93,94,96,98,102,108,110,111,113,116,117,120,121,122,124,127,132,137,142,143,147,148,150,154,156,158,159,160,161,162,163,164,165
0228_00016	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0228_00026	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0228_00027	25,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00047	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,87,89,90,91,92,95,96,97,98,103,105,106,107,109,110,117,120,121,122,127,131,132,133,134,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0228_00050	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0228_00051	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00052	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00053	25,38,43,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00055	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00057	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00058	99,114,115,147,154,155,160,164
0228_00074	38,53,57,62,65,72,75,77,79,80,82,83,85,89,90,92,93,95,96,97,98,105,109,110,113,117,120,121,122,126,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00084	54,72,84,90,91,95,104,111,113,123,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0228_00087	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,96,97,98,102,105,106,109,110,111,112,117,120,121,122,124,127,128,129,130,131,132,133,135,137,139,140,142,143,145,146,148,151,152,153,156,157,158,159,161,162,163,164,165
0228_00102	53,54,82,83,89,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,147,150,151,152,153,154,156,157,158,159,161,164,165
0228_00109	37,38,53,54,57,62,65,72,75,77,78,80,82,83,85,89,90,91,92,93,95,96,97,98,106,109,110,113,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00113	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,93,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00114	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
