id	bits.on
0015_00001	72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0015_00002	72,90,114,123,132,136,139,146,152,154,155,157,159,160,164
0015_00003	72,90,114,123,132,136,139,146,152,154,155,157,159,160,164
0015_00004	72,74,90,115,123,132,136,139,146,149,152,154,155,157,159,160,164
0015_00005	37,38,43,53,54,77,79,80,83,84,89,92,95,96,97,106,110,117,120,121,127,131,133,136,137,142,143,146,150,151,154,156,158,159,161,164,165
0015_00006	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0015_00007	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0015_00008	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
0015_00009	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
0015_00010	53,54,72,82,89,90,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0015_00011	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0015_00012	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0015_00013	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0015_00014	72,123,136,139,146,152,154,157,159,160,164
0015_00015	90,104,123,131,132,136,139,140,146,147,154,155,157,159,164
0015_00016	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0015_00017	53,54,72,89,90,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0015_00018	53,54,72,89,90,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0015_00019	53,54,72,89,90,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0015_00020	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0015_00021	29,43,48,53,69,72,82,89,90,91,102,106,109,112,124,126,130,131,132,138,139,140,146,148,152,153,155,157,159,164
0015_00022	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0015_00023	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,154,155,157,159,164
0015_00024	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0015_00025	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0015_00026	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0015_00027	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0015_00028	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0015_00029	14,36,67,81,83,88,90,91,96,104,118,120,123,124,128,129,132,137,139,147,153,154,155,157,159,164,165
0015_00030	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0015_00031	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0015_00032	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0015_00033	57,72,83,96,123,137,139,146,152,154,157,159,162,164,165
0015_00034	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0015_00035	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0015_00036	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0015_00037	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0015_00038	53,54,57,72,82,83,89,90,91,96,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0015_00039	53,54,57,72,82,83,89,90,91,96,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0015_00040	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0015_00041	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0015_00042	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,154,155,157,159,164
0015_00043	53,54,72,82,89,90,104,109,131,132,139,140,146,152,153,154,155,157,159,164
0015_00044	99,123,131,136,139,140,146,154,157,159,164
0015_00045	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0015_00046	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
0015_00047	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0015_00048	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0015_00049	50,66,74,76,90,99,108,112,115,123,127,131,132,136,139,140,141,143,146,149,150,152,154,157,159,160,163,164,165
0015_00050	49,95,123,151,154,156,157,158,159,160,161,164
0015_00051	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0015_00052	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0015_00053	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0015_00054	53,89,104,123,131,132,136,139,140,146,154,155,157,159,164
0015_00055	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0015_00056	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0015_00057	38,49,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,95,96,97,98,104,105,110,111,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0015_00058	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0015_00059	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0015_00060	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0015_00061	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0015_00062	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0015_00063	49,53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0015_00064	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,154,155,157,159,164
0015_00065	53,54,72,82,89,90,91,104,109,131,132,139,140,146,152,153,154,155,157,159,164
0015_00066	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0015_00067	51,54,55,58,60,61,67,73,84,86,88,90,91,93,95,102,104,111,112,115,116,123,124,130,131,132,136,139,140,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0015_00068	53,54,72,82,89,90,91,104,109,131,132,139,140,146,152,153,154,155,157,159,164
0015_00069	53,54,57,72,89,90,91,98,104,109,123,127,131,132,137,139,140,143,146,150,152,153,157,159,163,164,165
0015_00070	53,54,57,72,89,90,91,98,104,109,123,127,131,132,137,139,140,143,146,150,152,153,157,159,163,164,165
0015_00071	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0015_00072	29,43,48,69,72,82,89,90,102,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
0015_00073	53,72,82,89,90,109,131,132,138,139,146,152,153,154,155,157,159,164
0015_00074	29,43,48,65,69,72,77,79,83,90,91,96,97,102,104,106,109,111,112,120,121,124,126,130,131,132,136,137,139,140,142,146,148,151,152,153,154,155,156,157,159,161,162,164,165
0015_00075	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,163,164,165
0015_00076	8,11,19,36,47,53,66,74,79,81,83,85,88,89,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0015_00077	84,93,95,104,108,111,113,123,126,127,131,139,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0015_00078	66,74,89,90,91,96,105,108,112,115,123,126,127,128,132,136,139,140,141,143,146,149,150,152,154,157,159,160,163,164,165
